time,download
1659874368.0,22323.20
1659874374.0,9185.28
1659874380.0,2.84
1659874386.0,3676.16
1659874392.0,23449.60
1659874398.0,24064.00
1659874404.0,93.00
1659874410.0,16281.60
1659874416.0,4331.52
1659874422.0,6328.32
1659874428.0,4259.84
1659874434.0,4259.84
1659874440.0,4259.84
1659874446.0,4505.60
1659874452.0,6236.16
1659874458.0,6840.32
1659874464.0,3061.76
1659874470.0,4259.84
1659874476.0,7587.84
1659874482.0,4290.56
1659874488.0,3727.36
1659874494.0,4259.84
1659874500.0,4259.84
1659874506.0,303.00
1659874512.0,4.95
1659874518.0,17.10
1659874524.0,2.30
1659874530.0,209.00
1659874536.0,4300.80
1659874542.0,7270.40
1659874548.0,4259.84
1659874554.0,4259.84
1659874560.0,203.00
1659874566.0,9.26
1659874572.0,12.20
1659874578.0,13.30
1659874584.0,198.00
1659874590.0,167.00
1659874596.0,744.00
1659874602.0,652.00
1659874608.0,7.00
1659874614.0,11.20
1659874620.0,2744.32
1659874626.0,3.23
1659874632.0,760.00
1659874638.0,160.00
1659874644.0,5.53
1659874650.0,5396.48
1659874656.0,304.00
1659874662.0,2109.44
1659874668.0,624.00
1659874674.0,744.00
1659874680.0,1.53
1659874686.0,2.09
1659874692.0,26.90
1659874698.0,113.00
1659874704.0,2.27
1659874710.0,2.25
1659874716.0,15.40
1659874722.0,777.00
1659874728.0,2.85
1659874734.0,624.00
1659874740.0,5.42
1659874746.0,2.30
1659874752.0,5.57
1659874758.0,3.12
1659874764.0,208.00
1659874770.0,6.00
1659874776.0,368.00
1659874782.0,20.40
1659874788.0,576.00
1659874794.0,639.00
1659874800.0,8.23
1659874806.0,16998.40
1659874812.0,2693.12
1659874818.0,4341.76
1659874824.0,31.80
1659874830.0,5120.00
1659874836.0,5457.92
1659874842.0,3819.52
1659874848.0,936.00
1659874854.0,3041.28
1659874860.0,931.00
1659874866.0,16691.20
1659874872.0,3225.60
1659874878.0,354.00
1659874884.0,239.00
1659874890.0,6727.68
1659874896.0,9093.12
1659874902.0,10086.40
1659874908.0,341.00
1659874914.0,8.75
1659874920.0,36.60
1659874926.0,4.01
1659874932.0,3358.72
1659874938.0,11776.00
1659874944.0,4352.00
1659874950.0,23.80
1659874956.0,12.40
1659874962.0,683.00
1659874968.0,48.20
1659874974.0,361.00
1659874980.0,884.00
1659874986.0,974.00
1659874992.0,4.41
1659874998.0,384.00
1659875004.0,940.00
1659875010.0,1638.40
1659875016.0,2088.96
1659875022.0,323.00
1659875028.0,1720.32
1659875034.0,1372.16
1659875040.0,1669.12
1659875046.0,21.80
1659875052.0,618.00
1659875058.0,22.30
1659875064.0,7024.64
1659875070.0,81.60
1659875076.0,76.00
1659875082.0,255.00
1659875088.0,1454.08
1659875094.0,1064.96
1659875100.0,1648.64
1659875106.0,78.90
1659875112.0,143.00
1659875118.0,625.00
1659875124.0,5662.72
1659875130.0,8.96
1659875136.0,29.50
1659875142.0,1464.32
1659875148.0,93.20
1659875154.0,21.40
1659875160.0,82.50
1659875166.0,10.40
1659875172.0,4659.20
1659875178.0,3.50
1659875184.0,11.20
1659875190.0,1904.64
1659875196.0,1290.24
1659875202.0,1.53
1659875208.0,7.14
1659875214.0,594.00
1659875220.0,142.00
1659875226.0,78.70
1659875232.0,11.90
1659875238.0,12.30
1659875244.0,5.87
1659875250.0,40.20
1659875256.0,6.82
1659875262.0,5150.72
1659875268.0,3072.00
1659875274.0,168.00
1659875280.0,15.90
1659875286.0,2.18
1659875292.0,1832.96
1659875298.0,3368.96
1659875304.0,4147.20
1659875310.0,608.00
1659875316.0,1.98
1659875322.0,847.00
1659875328.0,211.00
1659875334.0,160.00
1659875340.0,4.19
1659875346.0,2.31
1659875352.0,6.02
1659875358.0,1.73
1659875364.0,624.00
1659875370.0,15.10
1659875376.0,1.21
1659875382.0,126.00
1659875388.0,476.00
1659875394.0,21.70
1659875400.0,496.00
1659875406.0,944.00
1659875412.0,180.00
1659875418.0,17.30
1659875442.0,7.72
1659875448.0,28.80
1659875454.0,1341.44
1659875460.0,2611.20
1659875466.0,1.55
1659875478.0,1.57
1659875484.0,3778.56
1659875490.0,1873.92
1659875496.0,208.00
1659875502.0,4065.28
1659875508.0,208.00
1659875514.0,2713.60
1659875520.0,2201.60
1659875526.0,2.35
1659875532.0,956.00
1659875538.0,208.00
1659875544.0,3.83
1659875550.0,2119.68
1659875556.0,3420.16
1659875562.0,1.60
1659875574.0,2.36
1659875580.0,944.00
1659875586.0,2918.40
1659875592.0,4.77
1659875598.0,3102.72
1659875604.0,1.12
1659875610.0,208.00
1659875616.0,99.40
1659875622.0,2.90
1659875628.0,1.55
1659875634.0,2.56
1659875640.0,8.56
1659875646.0,1.22
1659875652.0,1.66
1659875664.0,2.95
1659875670.0,208.00
1659875682.0,19.60
1659875688.0,1.44
1659875694.0,17.40
1659875700.0,652.00
1659875706.0,208.00
1659875712.0,4.02
1659875718.0,736.00
1659875724.0,2.41
1659875730.0,195.00
1659875742.0,1259.52
1659875748.0,9.23
1659875754.0,736.00
1659875760.0,2.61
1659875766.0,5416.96
1659875772.0,3.97
1659875778.0,1.12
1659875784.0,736.00
1659875790.0,2129.92
1659875796.0,3983.36
1659875802.0,8.31
1659875808.0,3788.80
1659875820.0,6031.36
1659875826.0,23.10
1659875832.0,3686.40
1659875838.0,208.00
1659875844.0,774.00
1659875850.0,1013.76
1659875862.0,2.19
1659875868.0,586.00
1659875874.0,736.00
1659875880.0,944.00
1659875886.0,540.00
1659875892.0,18.30
1659875898.0,956.00
1659875904.0,208.00
1659875910.0,1.03
1659875922.0,1.14
1659875928.0,3.96
1659875934.0,1.00
1659875940.0,2.17
1659875946.0,208.00
1659875952.0,1.79
1659875964.0,208.00
1659875970.0,944.00
1659875976.0,5140.48
1659875982.0,7.26
1659875988.0,4.04
1659875994.0,83.10
1659876000.0,2.70
1659876006.0,27.10
1659876012.0,1.79
1659876018.0,1.96
1659876024.0,4.31
1659876030.0,540.00
1659876036.0,3921.92
1659876042.0,968.00
1659876054.0,40.70
1659876060.0,12.30
1659876066.0,2.61
1659876072.0,2.04
1659876078.0,444.00
1659876084.0,3.21
1659876090.0,115.00
1659876096.0,129.00
1659876102.0,1.05
1659876114.0,208.00
1659876126.0,4136.96
1659876132.0,2.40
1659876138.0,4935.68
1659876144.0,3758.08
1659876150.0,635.00
1659876156.0,950.00
1659876162.0,2.81
1659876168.0,1.51
1659876174.0,288.00
1659876180.0,288.00
1659876186.0,1.02
1659876192.0,700.00
1659876198.0,9.63
1659876204.0,4782.08
1659876210.0,2734.08
1659876216.0,12.90
1659876222.0,19046.40
1659876228.0,23654.40
1659876234.0,20070.40
1659876240.0,22835.20
1659876246.0,22118.40
1659876252.0,504.00
1659876258.0,25702.40
1659876264.0,22118.40
1659876270.0,19865.60
1659876276.0,8714.24
1659876282.0,12800.00
1659876288.0,2887.68
1659876294.0,9277.44
1659876300.0,13004.80
1659876306.0,18227.20
1659876312.0,416.00
1659876318.0,23552.00
1659876324.0,19968.00
1659876330.0,21811.20
1659876336.0,20172.80
1659876342.0,15155.20
1659876348.0,20787.20
1659876354.0,22425.60
1659876360.0,16384.00
1659876366.0,255.00
1659876372.0,888.00
1659876378.0,9277.44
1659876384.0,996.00
1659876390.0,294.00
1659876396.0,416.00
1659876402.0,15360.00
1659876408.0,3962.88
1659876414.0,1.04
1659876420.0,4280.32
1659876426.0,912.00
1659876432.0,2078.72
1659876438.0,10.90
1659876444.0,2775.04
1659876450.0,4280.32
1659876456.0,3379.20
1659876462.0,8529.92
1659876468.0,3880.96
1659876474.0,4259.84
1659876480.0,2846.72
1659876486.0,3932.16
1659876492.0,5877.76
1659876498.0,3962.88
1659876504.0,208.00
1659876510.0,736.00
1659876516.0,8.19
1659876522.0,540.00
1659876528.0,2201.60
1659876540.0,1187.84
1659876546.0,82.60
1659876552.0,5672.96
1659876558.0,3880.96
1659876564.0,624.00
1659876570.0,4280.32
1659876576.0,5.61
1659876582.0,5734.40
1659876588.0,4270.08
1659876594.0,12.90
1659876600.0,2641.92
1659876606.0,6389.76
1659876612.0,736.00
1659876618.0,5.64
1659876624.0,3133.44
1659876630.0,3409.92
1659876636.0,45.00
1659876642.0,30.50
1659876648.0,2283.52
1659876654.0,160.00
1659876666.0,736.00
1659876672.0,1.53
1659876678.0,2.52
1659876684.0,4.11
1659876690.0,6041.60
1659876696.0,3389.44
1659876702.0,2928.64
1659876708.0,3532.80
1659876714.0,4751.36
1659876720.0,7147.52
1659876726.0,10.30
1659876732.0,1484.80
1659876738.0,15.40
1659876744.0,3246.08
1659876750.0,7.19
1659876756.0,131.00
1659876762.0,1894.40
1659876768.0,1996.80
1659876774.0,917.00
1659876780.0,1013.76
1659876786.0,960.00
1659876792.0,1361.92
1659876798.0,158.00
1659876804.0,1.72
1659876810.0,718.00
1659876816.0,753.00
1659876822.0,196.00
1659876828.0,2365.44
1659876834.0,2211.84
1659876840.0,2058.24
1659876846.0,2314.24
1659876852.0,2129.92
1659876858.0,195.00
1659876864.0,1392.64
1659876870.0,1146.88
1659876876.0,492.00
1659876882.0,1832.96
1659876888.0,4710.40
1659876894.0,6359.04
1659876900.0,4.04
1659876906.0,4096.00
1659876912.0,3563.52
1659876918.0,2037.76
1659876924.0,3471.36
1659876930.0,4536.32
1659876936.0,4198.40
1659876942.0,3246.08
1659876948.0,3993.60
1659876954.0,224.00
1659876960.0,130.00
1659876966.0,3747.84
1659876972.0,2385.92
1659876978.0,1075.20
1659876984.0,181.00
1659876990.0,1351.68
1659876996.0,173.00
1659877002.0,1454.08
1659877008.0,279.00
1659877014.0,1474.56
1659877020.0,723.00
1659877026.0,1730.56
1659877032.0,1423.36
1659877038.0,166.00
1659877044.0,889.00
1659877050.0,2.65
1659877056.0,2365.44
1659877062.0,3635.20
1659877068.0,2406.40
1659877074.0,3594.24
1659877080.0,5836.80
1659877086.0,1464.32
1659877092.0,3409.92
1659877098.0,5632.00
1659877104.0,729.00
1659877110.0,3962.88
1659877116.0,6.52
1659877122.0,3911.68
1659877128.0,230.00
1659877134.0,4198.40
1659877140.0,4945.92
1659877146.0,416.00
1659877152.0,3635.20
1659877158.0,3481.60
1659877164.0,384.00
1659877170.0,12.70
1659877176.0,1761.28
1659877182.0,4311.04
1659877188.0,4710.40
1659877194.0,23.20
1659877200.0,1.41
1659877206.0,3379.20
1659877212.0,3287.04
1659877218.0,8.03
1659877224.0,375.00
1659877230.0,10.10
1659877236.0,2.59
1659877242.0,2.62
1659877248.0,28.10
1659877254.0,31.70
1659877260.0,354.00
1659877266.0,3584.00
1659877272.0,925.00
1659877278.0,6.32
1659877284.0,5355.52
1659877290.0,3604.48
1659877296.0,107.00
1659877302.0,132.00
1659877308.0,2.14
1659877314.0,4311.04
1659877320.0,3983.36
1659877326.0,358.00
1659877332.0,457.00
1659877338.0,149.00
1659877344.0,3686.40
1659877350.0,5140.48
1659877356.0,2.18
1659877362.0,106.00
1659877368.0,600.00
1659877374.0,4648.96
1659877380.0,4055.04
1659877386.0,1.09
1659877392.0,344.00
1659877398.0,5.62
1659877404.0,3543.04
1659877410.0,3358.72
1659877416.0,200.00
1659877422.0,370.00
1659877428.0,3174.40
1659877434.0,3420.16
1659877440.0,2723.84
1659877446.0,80.70
1659877452.0,1105.92
1659877458.0,3553.28
1659877464.0,2.29
1659877470.0,5.82
1659877476.0,1.91
1659877482.0,3921.92
1659877488.0,3543.04
1659877494.0,156.00
1659877500.0,16.10
1659877512.0,4894.72
1659877518.0,3604.48
1659877524.0,5.63
1659877530.0,170.00
1659877536.0,49.20
1659877542.0,1822.72
1659877548.0,111.00
1659877554.0,9.99
1659877560.0,1.93
1659877566.0,2283.52
1659877572.0,3860.48
1659877578.0,2293.76
1659877584.0,3.06
1659877590.0,384.00
1659877596.0,1720.32
1659877602.0,3573.76
1659877608.0,3.19
1659877614.0,171.00
1659877620.0,47.00
1659877626.0,3737.60
1659877632.0,70.30
1659877638.0,7.32
1659877644.0,50.80
1659877650.0,2211.84
1659877656.0,3399.68
1659877662.0,157.00
1659877668.0,5416.96
1659877674.0,15.80
1659877680.0,1976.32
1659877686.0,4003.84
1659877692.0,627.00
1659877698.0,96.60
1659877704.0,5058.56
1659877710.0,3819.52
1659877716.0,3635.20
1659877722.0,728.00
1659877728.0,1.75
1659877734.0,5498.88
1659877740.0,4464.64
1659877746.0,1679.36
1659877752.0,568.00
1659877758.0,702.00
1659877764.0,3389.44
1659877770.0,5365.76
1659877776.0,4.98
1659877782.0,139.00
1659877788.0,2887.68
1659877794.0,3194.88
1659877800.0,5457.92
1659877806.0,453.00
1659877812.0,34.00
1659877818.0,8.73
1659877824.0,5017.60
1659877830.0,936.00
1659877836.0,22.60
1659877842.0,271.00
1659877848.0,4352.00
1659877854.0,5.96
1659877860.0,2.57
1659877866.0,49.30
1659877872.0,10.80
1659877878.0,3409.92
1659877884.0,3.88
1659877890.0,2.15
1659877896.0,153.00
1659877902.0,23.90
1659877908.0,3635.20
1659877914.0,101.00
1659877920.0,722.00
1659877926.0,305.00
1659877932.0,3870.72
1659877938.0,3727.36
1659877944.0,2.63
1659877950.0,5.85
1659877956.0,8.62
1659877962.0,4259.84
1659877968.0,3184.64
1659877980.0,872.00
1659877986.0,2969.60
1659877992.0,4.21
1659877998.0,1.44
1659878004.0,3758.08
1659878010.0,258.00
1659878016.0,3543.04
1659878022.0,3461.12
1659878028.0,84.40
1659878040.0,232.00
1659878046.0,3624.96
1659878052.0,1.82
1659878058.0,491.00
1659878064.0,0.99
1659878070.0,3840.00
1659878076.0,3799.04
1659878082.0,10.70
1659878088.0,32.20
1659878094.0,11.60
1659878100.0,3911.68
1659878106.0,1832.96
1659878112.0,3.98
1659878118.0,1.05
1659878124.0,444.00
1659878130.0,3471.36
1659878136.0,1000.00
1659878142.0,138.00
1659878148.0,1.77
1659878154.0,3092.48
1659878160.0,5355.52
1659878166.0,65.00
1659878172.0,99.40
1659878178.0,78.60
1659878184.0,3655.68
1659878190.0,5437.44
1659878196.0,69.80
1659878202.0,61.10
1659878208.0,3696.64
1659878214.0,3307.52
1659878220.0,538.00
1659878226.0,63.30
1659878232.0,80.70
1659878238.0,3911.68
1659878244.0,3450.88
1659878250.0,23.80
1659878256.0,1085.44
1659878262.0,53.40
1659878268.0,3768.32
1659878274.0,3399.68
1659878280.0,59.00
1659878286.0,67.90
1659878292.0,3420.16
1659878298.0,3758.08
1659878304.0,44.50
1659878310.0,51.20
1659878316.0,2498.56
1659878322.0,71.70
1659878328.0,3747.84
1659878334.0,8.23
1659878340.0,15.30
1659878346.0,1628.16
1659878352.0,3102.72
1659878358.0,244.00
1659878364.0,708.00
1659878370.0,6205.44
1659878376.0,69.70
1659878382.0,77.60
1659878388.0,13516.80
1659878394.0,285.00
1659878400.0,51.20
1659878406.0,7219.20
1659878412.0,3051.52
1659878418.0,3778.56
1659878424.0,5.64
1659878430.0,3952.64
1659878436.0,4259.84
1659878442.0,8509.44
1659878448.0,1.55
1659878460.0,728.00
1659878466.0,208.00
1659878472.0,884.00
1659878478.0,15462.40
1659878484.0,1167.36
1659878490.0,4433.92
1659878496.0,1177.60
1659878502.0,4853.76
1659878508.0,4.04
1659878514.0,748.00
1659878520.0,4259.84
1659878526.0,2.21
1659878532.0,2.01
1659878538.0,2.73
1659878544.0,4198.40
1659878550.0,4259.84
1659878556.0,208.00
1659878562.0,3031.04
1659878568.0,6297.60
1659878574.0,8325.12
1659878580.0,267.00
1659878586.0,3758.08
1659878592.0,4259.84
1659878598.0,1.84
1659878604.0,4259.84
1659878610.0,208.00
1659878616.0,2979.84
1659878622.0,4259.84
1659878628.0,4259.84
1659878634.0,1.63
1659878640.0,1.02
1659878646.0,2048.00
1659878652.0,4894.72
1659878658.0,2529.28
1659878664.0,2795.52
1659878670.0,4300.80
1659878676.0,5437.44
1659878682.0,301.00
1659878688.0,4.14
1659878694.0,4352.00
1659878700.0,13.10
1659878706.0,840.00
1659878712.0,8683.52
1659878718.0,59.80
1659878724.0,855.00
1659878730.0,4259.84
1659878736.0,1392.64
1659878742.0,8243.20
1659878748.0,4259.84
1659878754.0,6103.04
1659878760.0,10854.40
1659878766.0,3911.68
1659878772.0,7004.16
1659878778.0,6082.56
1659878784.0,61.40
1659878790.0,165.00
1659878796.0,136.00
1659878802.0,4526.08
1659878808.0,1.30
1659878820.0,52.50
1659878826.0,8509.44
1659878832.0,340.00
1659878838.0,27.10
1659878844.0,1.14
1659878850.0,3.61
1659878856.0,1116.16
1659878862.0,11.60
1659878868.0,4.84
1659878880.0,1.97
1659878886.0,2.96
1659878892.0,208.00
1659878898.0,2.01
1659878904.0,14745.60
1659878910.0,22732.80
1659878916.0,22835.20
1659878922.0,5570.56
1659878928.0,4392.96
1659878934.0,1361.92
1659878940.0,208.00
1659878946.0,1689.60
1659878952.0,4.00
1659878958.0,4.80
1659878964.0,1.46
1659878970.0,0.99
1659878976.0,6.40
1659878982.0,11.90
1659878988.0,97.80
1659878994.0,12.00
1659879006.0,51.30
1659879018.0,1986.56
1659879024.0,512.00
1659879030.0,82.50
1659879036.0,273.00
1659879042.0,227.00
1659879048.0,40.90
1659879054.0,842.00
1659879060.0,2785.28
1659879066.0,11.40
1659879072.0,2.03
1659879078.0,148.00
1659879084.0,169.00
1659879090.0,4730.88
1659879096.0,72.10
1659879102.0,3.78
1659879108.0,1331.20
1659879114.0,162.00
1659879120.0,14848.00
1659879126.0,1136.64
1659879132.0,1136.64
1659879138.0,318.00
1659879144.0,390.00
1659879150.0,47.80
1659879156.0,3184.64
1659879162.0,6.49
1659879168.0,1290.24
1659879174.0,271.00
1659879180.0,54.10
1659879186.0,932.00
1659879192.0,1474.56
1659879198.0,86.80
1659879204.0,5632.00
1659879210.0,15564.80
1659879216.0,4689.92
1659879222.0,11571.20
1659879228.0,6451.20
1659879234.0,22937.60
1659879240.0,19660.80
1659879246.0,16384.00
1659879252.0,16691.20
1659879258.0,22323.20
1659879264.0,22630.40
1659879270.0,20377.60
1659879276.0,22835.20
1659879282.0,21299.20
1659879288.0,21708.80
1659879294.0,22630.40
1659879300.0,23961.60
1659879306.0,24064.00
1659879312.0,26214.40
1659879318.0,24064.00
1659879324.0,22835.20
1659879330.0,22118.40
1659879336.0,22937.60
1659879342.0,22937.60
1659879348.0,24473.60
1659879354.0,22528.00
1659879360.0,23142.40
1659879366.0,22528.00
1659879372.0,22528.00
1659879378.0,20582.40
1659879384.0,23347.20
1659879390.0,21504.00
1659879396.0,24166.40
1659879402.0,24473.60
1659879408.0,24371.20
1659879414.0,21913.60
1659879420.0,23040.00
1659879426.0,23449.60
1659879432.0,21606.40
1659879438.0,22118.40
1659879444.0,23756.80
1659879450.0,23961.60
1659879456.0,20684.80
1659879462.0,5406.72
1659879468.0,5427.20
1659879474.0,22835.20
1659879480.0,22528.00
1659879486.0,22323.20
1659879492.0,18944.00
1659879498.0,13824.00
1659879504.0,18944.00
1659879510.0,22835.20
1659879516.0,22937.60
1659879522.0,1239.04
1659879528.0,22937.60
1659879534.0,21094.40
1659879540.0,20480.00
1659879546.0,14028.80
1659879552.0,24473.60
1659879558.0,19456.00
1659879564.0,21504.00
1659879570.0,25702.40
1659879576.0,21811.20
1659879582.0,18432.00
1659879588.0,23552.00
1659879594.0,21094.40
1659879600.0,21299.20
1659879606.0,10240.00
1659879612.0,14438.40
1659879618.0,15667.20
1659879624.0,18227.20
1659879630.0,25702.40
1659879636.0,15155.20
1659879642.0,21196.80
1659879648.0,18534.40
1659879654.0,22323.20
1659879660.0,20787.20
1659879666.0,14131.20
1659879672.0,22835.20
1659879678.0,25497.60
1659879684.0,22016.00
1659879690.0,21504.00
1659879696.0,22937.60
1659879702.0,17920.00
1659879708.0,21913.60
1659879714.0,21708.80
1659879720.0,20787.20
1659879726.0,23347.20
1659879732.0,14438.40
1659879738.0,17817.60
1659879744.0,20070.40
1659879750.0,22425.60
1659879756.0,23654.40
1659879762.0,19353.60
1659879768.0,20172.80
1659879774.0,21913.60
1659879786.0,29.80
1659879792.0,14643.20
1659879798.0,17305.60
1659879804.0,15872.00
1659879810.0,83.00
1659879816.0,21811.20
1659879822.0,3686.40
1659879828.0,17510.40
1659879834.0,21401.60
1659879840.0,21606.40
1659879846.0,22732.80
1659879852.0,23347.20
1659879858.0,17920.00
1659879864.0,20480.00
1659879870.0,22937.60
1659879876.0,22425.60
1659879882.0,15360.00
1659879888.0,26828.80
1659879894.0,22016.00
1659879900.0,23552.00
1659879906.0,14028.80
1659879912.0,20992.00
1659879918.0,12185.60
1659879924.0,23347.20
1659879930.0,23552.00
1659879936.0,10956.80
1659879942.0,22118.40
1659879948.0,20070.40
1659879954.0,2119.68
1659879960.0,24268.80
1659879966.0,21606.40
1659879972.0,22220.80
1659879978.0,16588.80
1659879984.0,23244.80
1659879990.0,8099.84
1659879996.0,23756.80
1659880002.0,24678.40
1659880008.0,21299.20
1659880014.0,20480.00
1659880020.0,23142.40
1659880026.0,21811.20
1659880032.0,16384.00
1659880038.0,20275.20
1659880044.0,21708.80
1659880050.0,17715.20
1659880056.0,19763.20
1659880062.0,14336.00
1659880068.0,18841.60
1659880074.0,22732.80
1659880080.0,25088.00
1659880086.0,22630.40
1659880092.0,22835.20
1659880098.0,22630.40
1659880104.0,18432.00
1659880110.0,14028.80
1659880116.0,20275.20
1659880122.0,19763.20
1659880128.0,22323.20
1659880134.0,24678.40
1659880140.0,18432.00
1659880146.0,22425.60
1659880152.0,22323.20
1659880158.0,14848.00
1659880164.0,19763.20
1659880170.0,3.69
1659880176.0,17612.80
1659880182.0,20582.40
1659880188.0,20070.40
1659880194.0,16691.20
1659880200.0,23142.40
1659880206.0,14540.80
1659880212.0,22016.00
1659880218.0,20889.60
1659880224.0,17612.80
1659880230.0,22220.80
1659880236.0,19660.80
1659880242.0,11673.60
1659880248.0,2.81
1659880254.0,16588.80
1659880260.0,23859.20
1659880266.0,21094.40
1659880272.0,22630.40
1659880278.0,20480.00
1659880284.0,23142.40
1659880290.0,19148.80
1659880296.0,16486.40
1659880302.0,16691.20
1659880308.0,11161.60
1659880314.0,19353.60
1659880320.0,14643.20
1659880326.0,20889.60
1659880332.0,22630.40
1659880338.0,17612.80
1659880344.0,21504.00
1659880350.0,20992.00
1659880356.0,22425.60
1659880362.0,23347.20
1659880368.0,19251.20
1659880374.0,17305.60
1659880380.0,15360.00
1659880386.0,20889.60
1659880392.0,15360.00
1659880398.0,23040.00
1659880404.0,16384.00
1659880410.0,19456.00
1659880416.0,22016.00
1659880422.0,791.00
1659880428.0,15462.40
1659880434.0,18739.20
1659880440.0,13824.00
1659880446.0,13209.60
1659880452.0,20787.20
1659880458.0,21708.80
1659880464.0,13824.00
1659880470.0,16588.80
1659880476.0,19353.60
1659880482.0,15667.20
1659880488.0,2570.24
1659880494.0,19865.60
1659880500.0,5160.96
1659880506.0,16281.60
1659880512.0,13312.00
1659880518.0,12083.20
1659880524.0,21913.60
1659880530.0,18944.00
1659880536.0,13516.80
1659880542.0,14848.00
1659880548.0,20787.20
1659880554.0,14848.00
1659880560.0,14950.40
1659880566.0,21196.80
1659880572.0,18432.00
1659880578.0,23654.40
