time,download
1659810516.0,1.43
1659810522.0,160.00
1659810534.0,3.71
1659810540.0,256.00
1659810546.0,932.00
1659810552.0,1.41
1659810558.0,592.00
1659810570.0,724.00
1659810576.0,83.80
1659810582.0,2.12
1659810588.0,121.00
1659810594.0,2.27
1659810600.0,1.02
1659810606.0,832.00
1659810612.0,21.70
1659810618.0,1.12
1659810624.0,688.00
1659810636.0,74.00
1659810642.0,1044.48
1659810654.0,623.00
1659810666.0,1.43
1659810684.0,208.00
1659810690.0,6727.68
1659810696.0,23552.00
1659810702.0,21708.80
1659810708.0,20684.80
1659810714.0,20377.60
1659810720.0,25804.80
1659810726.0,5908.48
1659810732.0,21.70
1659810744.0,208.00
1659810750.0,320.00
1659810756.0,540.00
1659810768.0,1.23
1659810774.0,22.10
1659810780.0,1.24
1659810786.0,139.00
1659810792.0,160.00
1659810804.0,784.00
1659810810.0,320.00
1659810816.0,2.04
1659810822.0,568.00
1659810828.0,832.00
1659810834.0,336.00
1659810840.0,576.00
1659810864.0,208.00
1659810870.0,320.00
1659810876.0,1.84
1659810882.0,2.41
1659810894.0,256.00
1659810900.0,320.00
1659810906.0,44.50
1659810912.0,536.00
1659810930.0,320.00
1659810942.0,2.00
1659810948.0,256.00
1659810960.0,320.00
1659810966.0,320.00
1659810972.0,320.00
1659810978.0,160.00
1659810990.0,320.00
1659811002.0,256.00
1659811026.0,0.98
1659811032.0,5.19
1659811038.0,4.20
1659811044.0,1.41
1659811050.0,844.00
1659811056.0,980.00
1659811062.0,724.00
1659811068.0,1.41
1659811074.0,724.00
1659811080.0,2.12
1659811086.0,13.70
1659811092.0,1.60
1659811098.0,1.60
1659811104.0,2.16
1659811110.0,1.14
1659811116.0,208.00
1659811128.0,458.00
1659811176.0,3174.40
1659811182.0,65.10
1659811188.0,208.00
1659811194.0,2.20
1659811200.0,256.00
1659811206.0,71.50
1659811212.0,832.00
1659811218.0,416.00
1659811224.0,208.00
1659811230.0,663.00
1659811236.0,936.00
1659811248.0,1.00
1659811254.0,256.00
1659811260.0,3491.84
1659811266.0,1658.88
1659811278.0,472.00
1659811290.0,1.07
1659811296.0,2.18
1659811308.0,309.00
1659811320.0,472.00
1659811338.0,2.28
1659811344.0,832.00
1659811350.0,1.04
1659811362.0,852.00
1659811368.0,608.00
1659811374.0,304.00
1659811380.0,588.00
1659811392.0,236.00
1659811404.0,820.00
1659811422.0,4.26
1659811428.0,3.54
1659811434.0,3.54
1659811440.0,968.00
1659811446.0,724.00
1659811452.0,960.00
1659811458.0,1.41
1659811464.0,724.00
1659811482.0,2.04
1659811488.0,672.00
1659811494.0,652.00
1659811500.0,5.15
1659811506.0,852.00
1659811512.0,160.00
1659811518.0,208.00
1659811524.0,124.00
1659811530.0,126.00
1659811536.0,281.00
1659811542.0,64.30
1659811548.0,145.00
1659811554.0,34.60
1659811560.0,11.70
1659811566.0,1.02
1659811578.0,17.20
1659811590.0,8.52
1659811596.0,71.90
1659811602.0,20.60
1659811608.0,238.00
1659811614.0,212.00
1659811620.0,132.00
1659811626.0,6.05
1659811638.0,492.00
1659811650.0,256.00
1659811656.0,38.70
1659811662.0,2.46
1659811680.0,422.00
1659811686.0,187.00
1659811692.0,22.70
1659811698.0,5.67
1659811704.0,832.00
1659811716.0,840.00
1659811728.0,600.00
1659811734.0,21.60
1659811746.0,1.71
1659811752.0,395.00
1659811758.0,100.00
1659811776.0,528.00
1659811788.0,18.20
1659811800.0,624.00
1659811806.0,320.00
1659811812.0,492.00
1659811830.0,2.19
1659811836.0,320.00
1659811842.0,50.30
1659811848.0,43.70
1659811854.0,63.20
1659811860.0,135.00
1659811866.0,1.30
1659811872.0,53.40
1659811878.0,1.23
1659811884.0,18.40
1659811890.0,3.52
1659811896.0,724.00
1659811902.0,1.67
1659811908.0,724.00
1659811920.0,724.00
1659811932.0,2.17
1659811938.0,459.00
1659811944.0,1.17
1659811950.0,51.20
1659811956.0,142.00
1659811980.0,724.00
1659811986.0,14.80
1659811992.0,0.98
1659811998.0,25.80
1659812004.0,1.98
1659812016.0,93.90
1659812022.0,24.20
1659812028.0,328.00
1659812034.0,26.60
1659812040.0,3.78
1659812046.0,212.00
1659812052.0,1996.80
1659812058.0,3.86
1659812064.0,5.94
1659812070.0,69.00
1659812076.0,1.84
1659812082.0,832.00
1659812088.0,4.45
1659812094.0,1536.00
1659812100.0,1812.48
1659812106.0,47.50
1659812112.0,522.00
1659812118.0,37.10
1659812124.0,9.97
1659812130.0,82.00
1659812136.0,870.00
1659812142.0,15667.20
1659812148.0,20889.60
1659812154.0,10.60
1659812160.0,1402.88
1659812166.0,2.46
1659812172.0,49.90
1659812178.0,831.00
1659812184.0,304.00
1659812190.0,8.82
1659812196.0,411.00
1659812202.0,1.27
1659812208.0,464.00
1659812214.0,330.00
1659812220.0,350.00
1659812226.0,2007.04
1659812232.0,73.20
1659812238.0,54.40
1659812244.0,7.49
1659812250.0,416.00
1659812256.0,1.45
1659812262.0,5539.84
1659812268.0,21196.80
1659812274.0,15667.20
1659812280.0,20172.80
1659812286.0,10649.60
1659812292.0,1.09
1659812298.0,304.00
1659812304.0,30.50
1659812310.0,304.00
1659812316.0,724.00
1659812322.0,930.00
1659812328.0,52.20
1659812334.0,1556.48
1659812340.0,10.70
1659812346.0,16.80
1659812352.0,304.00
1659812364.0,1.00
1659812376.0,1.34
1659812382.0,208.00
1659812388.0,39.60
1659812394.0,33.30
1659812400.0,2.29
1659812406.0,24.30
1659812412.0,416.00
1659812418.0,1.93
1659812430.0,10086.40
1659812436.0,9308.16
1659812442.0,2.83
1659812448.0,1.36
1659812454.0,1.95
1659812460.0,35.60
1659812466.0,8.66
1659812472.0,6481.92
1659812478.0,6901.76
1659812484.0,11468.80
1659812490.0,8908.80
1659812496.0,9420.80
1659812502.0,9738.24
1659812508.0,9779.20
1659812514.0,10342.40
1659812520.0,11673.60
1659812526.0,3717.12
1659812532.0,6993.92
1659812538.0,7741.44
1659812544.0,9963.52
1659812550.0,5928.96
1659812556.0,6799.36
1659812562.0,10649.60
1659812568.0,10649.60
1659812574.0,11161.60
1659812580.0,10649.60
1659812586.0,9410.56
1659812592.0,6871.04
1659812598.0,11366.40
1659812604.0,9646.08
1659812610.0,891.00
1659812616.0,5888.00
1659812622.0,11161.60
1659812628.0,10752.00
1659812634.0,16486.40
1659812640.0,8775.68
1659812646.0,10444.80
1659812652.0,8140.80
1659812658.0,7864.32
1659812664.0,9953.28
1659812670.0,6645.76
1659812676.0,5017.60
1659812682.0,5724.16
1659812688.0,8837.12
1659812694.0,9656.32
1659812700.0,5181.44
1659812706.0,7884.80
1659812712.0,13209.60
1659812718.0,10547.20
1659812724.0,11673.60
1659812730.0,3604.48
1659812736.0,8396.80
1659812742.0,9881.60
1659812748.0,1351.68
1659812754.0,12288.00
1659812760.0,5601.28
1659812766.0,9574.40
1659812772.0,11878.40
1659812778.0,11980.80
1659812784.0,2928.64
1659812790.0,15462.40
1659812796.0,9492.48
1659812802.0,1894.40
1659812808.0,3962.88
1659812814.0,9338.88
1659812820.0,9472.00
1659812826.0,8509.44
1659812832.0,9922.56
1659812838.0,8980.48
1659812844.0,8069.12
1659812850.0,9656.32
1659812856.0,4741.12
1659812862.0,14131.20
1659812868.0,9492.48
1659812874.0,11468.80
1659812880.0,8304.64
1659812886.0,13721.60
1659812892.0,9584.64
1659812898.0,7198.72
1659812904.0,3522.56
1659812910.0,9216.00
1659812916.0,8048.64
1659812922.0,12288.00
1659812928.0,10240.00
1659812934.0,11366.40
1659812940.0,5406.72
1659812946.0,6236.16
1659812952.0,7475.20
1659812958.0,2181.12
1659812964.0,10649.60
1659812970.0,10342.40
1659812976.0,11161.60
1659812982.0,10956.80
1659812988.0,9256.96
1659812994.0,8458.24
1659813000.0,7946.24
1659813006.0,7372.80
1659813012.0,1.44
1659813018.0,608.00
1659813024.0,8.96
1659813030.0,1.62
1659813036.0,1.34
1659813042.0,256.00
1659813054.0,604.00
1659813060.0,17.10
1659813066.0,9.21
1659813072.0,816.00
1659813084.0,10.90
1659813090.0,119.00
1659813096.0,11059.20
1659813102.0,11776.00
1659813108.0,9472.00
1659813114.0,9431.04
1659813120.0,8980.48
1659813126.0,9011.20
1659813132.0,9052.16
1659813138.0,8796.16
1659813144.0,8325.12
1659813150.0,10649.60
1659813156.0,2682.88
1659813162.0,13926.40
1659813168.0,6717.44
1659813174.0,4.93
1659813180.0,8.59
1659813186.0,327.00
1659813192.0,2.03
1659813198.0,2.45
1659813204.0,9420.80
1659813210.0,9021.44
1659813216.0,11776.00
1659813222.0,11878.40
1659813228.0,14233.60
1659813234.0,14643.20
1659813240.0,10.20
1659813246.0,29.40
1659813252.0,127.00
1659813258.0,3819.52
1659813264.0,9512.96
1659813270.0,9635.84
1659813276.0,8560.64
1659813282.0,1.72
1659813288.0,10444.80
1659813294.0,9113.60
1659813300.0,9605.12
1659813306.0,9390.08
1659813312.0,8683.52
1659813318.0,9195.52
1659813324.0,5898.24
1659813330.0,9646.08
1659813336.0,9287.68
1659813342.0,16588.80
1659813348.0,6410.24
1659813354.0,10547.20
1659813360.0,9144.32
1659813366.0,9297.92
1659813372.0,9267.20
1659813378.0,8990.72
1659813384.0,9635.84
1659813390.0,2396.16
1659813396.0,9256.96
1659813402.0,9123.84
1659813408.0,5201.92
1659813414.0,10137.60
1659813420.0,8355.84
1659813426.0,9349.12
1659813432.0,9154.56
1659813438.0,6461.44
1659813444.0,7321.60
1659813450.0,11161.60
1659813456.0,9789.44
1659813462.0,9512.96
1659813468.0,10444.80
1659813474.0,9093.12
1659813480.0,32.30
1659813486.0,268.00
1659813492.0,10649.60
1659813498.0,10752.00
1659813504.0,13721.60
1659813510.0,9840.64
1659813516.0,14336.00
1659813522.0,10178.56
1659813528.0,10649.60
1659813534.0,576.00
1659813540.0,10342.40
1659813546.0,8345.60
1659813552.0,9953.28
1659813558.0,7936.00
1659813564.0,7854.08
1659813570.0,5806.08
1659813576.0,10240.00
1659813582.0,50.70
1659813588.0,1.50
1659813594.0,625.00
1659813600.0,608.00
1659813606.0,18.20
1659813612.0,798.00
1659813618.0,1.77
1659813624.0,3.75
1659813630.0,29.00
1659813636.0,1.55
1659813642.0,672.00
1659813648.0,1.20
1659813654.0,832.00
1659813660.0,4.83
1659813678.0,16.50
1659813684.0,3.46
1659813690.0,1.28
1659813696.0,256.00
1659813714.0,480.00
1659813720.0,3.68
1659813726.0,932.00
1659813744.0,3.14
1659813750.0,256.00
1659813756.0,2.84
1659813762.0,24.10
1659813768.0,792.00
1659813780.0,540.00
1659813792.0,3.30
1659813798.0,1.02
1659813804.0,159.00
1659813810.0,81.20
1659813822.0,31.40
1659813828.0,44.50
1659813834.0,81.90
1659813840.0,306.00
1659813846.0,172.00
1659813852.0,11059.20
1659813858.0,11571.20
1659813864.0,9205.76
1659813870.0,8120.32
1659813876.0,18.50
1659813882.0,24.20
1659813888.0,71.90
1659813894.0,2.45
1659813900.0,869.00
1659813906.0,7.62
1659813912.0,2304.00
1659813918.0,75.30
1659813924.0,669.00
1659813930.0,2560.00
1659813936.0,12.80
1659813942.0,1.63
1659813948.0,103.00
1659813954.0,626.00
1659813960.0,380.00
1659813966.0,2.41
1659813972.0,260.00
1659813984.0,3.14
1659813990.0,38.60
1659814002.0,1.02
1659814008.0,504.00
1659814020.0,3.23
1659814026.0,215.00
1659814032.0,828.00
1659814038.0,30.00
1659814044.0,1239.04
1659814050.0,123.00
1659814056.0,62.60
1659814062.0,6778.88
1659814068.0,5.78
1659814074.0,5980.16
1659814080.0,16486.40
1659814086.0,4792.32
1659814092.0,5447.68
1659814098.0,14.90
1659814104.0,893.00
1659814110.0,776.00
1659814116.0,35.90
1659814122.0,3.07
1659814128.0,1.64
1659814134.0,37.40
1659814140.0,17.60
1659814146.0,5.91
1659814152.0,3.12
1659814158.0,6.38
1659814164.0,7.81
1659814170.0,455.00
1659814176.0,10.90
1659814182.0,6.18
1659814188.0,7.91
1659814194.0,64.70
1659814200.0,63.60
1659814206.0,3727.36
1659814212.0,2263.04
1659814218.0,443.00
1659814224.0,6.77
1659814230.0,268.00
1659814236.0,3.20
1659814242.0,1372.16
1659814248.0,4.75
1659814254.0,7.83
1659814260.0,5.41
1659814266.0,4.11
1659814272.0,221.00
1659814278.0,2.24
1659814284.0,872.00
1659814290.0,2.89
1659814296.0,4628.48
1659814302.0,296.00
1659814308.0,146.00
1659814314.0,77.20
1659814320.0,3.18
1659814326.0,1556.48
1659814332.0,569.00
1659814338.0,115.00
1659814344.0,3747.84
1659814350.0,3389.44
1659814356.0,978.00
1659814362.0,3686.40
1659814368.0,11.00
1659814374.0,8.72
1659814380.0,6.15
1659814386.0,238.00
1659814392.0,3768.32
1659814398.0,86.40
1659814404.0,4.62
1659814410.0,114.00
1659814416.0,39.00
1659814422.0,2365.44
1659814428.0,147.00
1659814434.0,651.00
1659814440.0,2283.52
1659814446.0,137.00
1659814452.0,728.00
1659814458.0,357.00
1659814464.0,253.00
1659814470.0,4239.36
1659814476.0,166.00
1659814482.0,4.34
1659814488.0,25.50
1659814494.0,412.00
1659814500.0,35.00
1659814506.0,1.54
1659814512.0,83.90
1659814518.0,15.90
1659814524.0,23.80
1659814530.0,2.53
1659814536.0,1187.84
1659814542.0,365.00
1659814548.0,14.90
1659814554.0,460.00
1659814560.0,744.00
1659814566.0,584.00
1659814572.0,252.00
1659814578.0,56.50
1659814584.0,1.68
1659814590.0,666.00
1659814596.0,252.00
1659814602.0,928.00
1659814608.0,96.30
1659814614.0,5.04
1659814620.0,165.00
1659814626.0,4.72
1659814632.0,816.00
1659814638.0,8.32
1659814644.0,77.40
1659814650.0,82.60
1659814656.0,1.05
1659814662.0,5724.16
1659814668.0,17.50
1659814680.0,7.94
1659814692.0,5.47
1659814698.0,304.00
1659814704.0,784.00
1659814710.0,208.00
1659814716.0,256.00
1659814722.0,11.80
1659814728.0,14.20
1659814734.0,24.80
1659814740.0,219.00
1659814746.0,48.80
1659814752.0,3584.00
1659814758.0,416.00
1659814764.0,1495.04
1659814770.0,672.00
1659814782.0,21.60
1659814800.0,1.30
1659814806.0,1.64
1659814812.0,880.00
1659814824.0,39.40
1659814830.0,3543.04
1659814836.0,686.00
1659814842.0,20.80
1659814848.0,2693.12
1659814854.0,110.00
1659814860.0,1.03
1659814866.0,140.00
1659814872.0,2222.08
1659814878.0,1.03
1659814884.0,241.00
1659814896.0,1239.04
1659814902.0,53.80
1659814914.0,768.00
1659814920.0,2795.52
1659814926.0,2.02
1659814932.0,512.00
1659814938.0,137.00
1659814962.0,329.00
1659814968.0,208.00
1659814974.0,256.00
1659814986.0,8785.92
1659814992.0,720.00
1659815004.0,1699.84
1659815010.0,2211.84
1659815016.0,14.90
1659815022.0,3696.64
1659815028.0,9.66
1659815034.0,1331.20
1659815052.0,1.20
1659815064.0,4362.24
1659815070.0,5908.48
1659815082.0,2385.92
1659815088.0,523.00
1659815094.0,996.00
1659815100.0,2.08
1659815106.0,58.50
1659815112.0,2.65
1659815118.0,1.62
1659815124.0,1.82
1659815130.0,3.20
1659815136.0,1.55
1659815142.0,1.80
1659815148.0,1.30
1659815154.0,1.30
1659815160.0,1.30
1659815166.0,1.30
1659815172.0,2.00
1659815178.0,1.30
1659815184.0,1.62
1659815190.0,664.00
1659815196.0,984.00
1659815202.0,29.40
1659815208.0,1.38
1659815214.0,638.00
1659815220.0,952.00
1659815226.0,3.15
1659815232.0,332.00
1659815238.0,1.69
1659815244.0,540.00
1659815250.0,332.00
1659815256.0,13.90
1659815262.0,664.00
1659815268.0,0.98
1659815274.0,996.00
1659815280.0,664.00
1659815286.0,984.00
1659815292.0,996.00
1659815298.0,1.30
1659815304.0,1.54
1659815310.0,996.00
1659815316.0,1.49
1659815322.0,1.00
1659815328.0,1.30
1659815334.0,664.00
1659815340.0,18.60
1659815346.0,1.49
1659815352.0,664.00
1659815358.0,664.00
1659815364.0,872.00
1659815370.0,664.00
1659815376.0,984.00
1659815382.0,920.00
1659815388.0,664.00
1659815394.0,664.00
1659815400.0,664.00
1659815406.0,6.87
1659815412.0,1.14
1659815418.0,332.00
1659815424.0,332.00
1659815430.0,332.00
1659815436.0,588.00
1659815442.0,332.00
1659815448.0,664.00
1659815454.0,664.00
1659815460.0,2641.92
1659815466.0,1.70
1659815472.0,664.00
1659815478.0,996.00
1659815484.0,1.50
1659815490.0,1.22
1659815496.0,996.00
1659815502.0,664.00
1659815508.0,1.16
1659815514.0,1730.56
1659815520.0,1607.68
1659815526.0,13.40
1659815532.0,664.00
1659815538.0,664.00
1659815544.0,2.20
1659815550.0,664.00
1659815556.0,664.00
1659815562.0,664.00
1659815568.0,8.12
1659815574.0,1.35
1659815580.0,664.00
1659815586.0,76.20
1659815592.0,664.00
1659815598.0,588.00
1659815604.0,1.41
1659815610.0,540.00
1659815616.0,332.00
1659815622.0,332.00
1659815628.0,416.00
1659815634.0,332.00
1659815640.0,332.00
1659815646.0,1.38
1659815652.0,588.00
1659815658.0,332.00
1659815664.0,332.00
1659815670.0,332.00
1659815676.0,332.00
1659815682.0,332.00
1659815688.0,332.00
1659815694.0,332.00
1659815700.0,332.00
1659815706.0,1.16
1659815712.0,328.00
1659815718.0,332.00
1659815724.0,332.00
1659815730.0,332.00
1659815736.0,668.00
1659815742.0,2.46
1659815748.0,664.00
1659815760.0,332.00
1659815796.0,256.00
1659815814.0,187.00
1659815826.0,1.23
1659815832.0,332.00
1659815838.0,620.00
1659815844.0,860.00
1659815850.0,588.00
1659815856.0,30.40
1659815862.0,332.00
1659815868.0,332.00
1659815874.0,332.00
1659815880.0,332.00
1659815886.0,332.00
1659815892.0,332.00
1659815898.0,332.00
1659815904.0,908.00
1659815910.0,332.00
1659815916.0,332.00
1659815922.0,332.00
1659815928.0,332.00
1659815934.0,540.00
1659815940.0,332.00
1659815946.0,332.00
1659815958.0,1.28
1659815964.0,928.00
1659815970.0,249.00
1659815976.0,776.00
1659815982.0,816.00
1659815988.0,49.90
1659815994.0,464.00
1659816000.0,82.30
1659816012.0,332.00
1659816018.0,88.30
1659816024.0,1.12
1659816030.0,2.39
1659816042.0,320.00
1659816048.0,256.00
1659816054.0,208.00
1659816066.0,992.00
1659816072.0,320.00
1659816084.0,208.00
1659816090.0,649.00
1659816102.0,576.00
1659816114.0,208.00
1659816132.0,1.30
1659816156.0,256.00
1659816162.0,2.56
1659816174.0,832.00
1659816192.0,320.00
1659816204.0,576.00
1659816210.0,464.00
1659816222.0,2.20
1659816228.0,12492.80
1659816234.0,11571.20
1659816240.0,13107.20
1659816246.0,9.75
1659816252.0,1413.12
1659816258.0,11161.60
1659816264.0,29.00
1659816270.0,8089.60
1659816276.0,4843.52
1659816282.0,14.60
1659816288.0,17.30
1659816294.0,9.35
1659816300.0,14.10
1659816306.0,14.90
1659816312.0,14.80
1659816318.0,72.50
1659816324.0,12.70
1659816330.0,6379.52
1659816336.0,1126.40
1659816342.0,142.00
1659816348.0,6686.72
1659816354.0,13.70
1659816360.0,12.90
1659816366.0,13.10
1659816372.0,13.30
1659816378.0,12.90
1659816384.0,6031.36
1659816390.0,4.56
1659816396.0,7.96
1659816402.0,32.90
1659816414.0,12.60
1659816420.0,416.00
1659816426.0,89.10
1659816432.0,7331.84
1659816438.0,13.00
1659816444.0,34.30
1659816450.0,4536.32
1659816456.0,5.03
1659816462.0,167.00
1659816468.0,7434.24
1659816474.0,8.88
1659816480.0,2447.36
1659816486.0,60.90
1659816492.0,312.00
1659816498.0,156.00
1659816504.0,7301.12
1659816510.0,7413.76
1659816516.0,3983.36
1659816522.0,4218.88
1659816528.0,2662.40
1659816534.0,4833.28
1659816540.0,19558.40
1659816546.0,3880.96
1659816552.0,5089.28
1659816558.0,3461.12
1659816564.0,4157.44
1659816570.0,4956.16
1659816576.0,4075.52
1659816582.0,3921.92
1659816588.0,3573.76
1659816594.0,12595.20
1659816600.0,3205.12
1659816606.0,13926.40
1659816612.0,674.00
1659816618.0,11878.40
1659816624.0,14336.00
1659816630.0,13516.80
1659816636.0,8.80
1659816642.0,9400.32
1659816648.0,250.00
1659816654.0,5457.92
1659816660.0,19968.00
1659816666.0,195.00
1659816672.0,17612.80
1659816678.0,11776.00
1659816684.0,27852.80
1659816690.0,11980.80
1659816696.0,22.10
1659816702.0,6031.36
1659816708.0,11161.60
1659816714.0,4.19
1659816720.0,10065.92
1659816726.0,11264.00
1659816732.0,8.66
1659816738.0,11673.60
1659816744.0,11673.60
1659816750.0,12.80
1659816756.0,13312.00
1659816762.0,12083.20
1659816768.0,5.98
1659816774.0,8796.16
1659816780.0,15769.60
1659816786.0,2447.36
1659816792.0,8888.32
1659816798.0,9902.08
1659816804.0,7188.48
1659816810.0,9144.32
1659816816.0,4.70
1659816822.0,9605.12
1659816828.0,10956.80
1659816834.0,7761.92
1659816840.0,12800.00
1659816846.0,2897.92
1659816852.0,4679.68
1659816858.0,11366.40
1659816864.0,11980.80
1659816870.0,5959.68
1659816876.0,11878.40
1659816882.0,4.72
1659816888.0,8099.84
1659816894.0,12083.20
1659816900.0,5058.56
1659816906.0,12800.00
1659816912.0,11878.40
1659816918.0,3215.36
1659816924.0,11161.60
1659816930.0,7.97
1659816936.0,8929.28
1659816942.0,10956.80
1659816948.0,5.61
1659816954.0,10854.40
1659816960.0,7.39
1659816966.0,9390.08
1659816972.0,13414.40
1659816978.0,8.28
1659816984.0,11264.00
1659816990.0,11468.80
1659816996.0,8.90
1659817002.0,8601.60
1659817008.0,6.73
1659817014.0,251.00
1659817020.0,14848.00
1659817026.0,2990.08
1659817032.0,7055.36
1659817038.0,11673.60
1659817044.0,4270.08
1659817050.0,8960.00
1659817056.0,502.00
1659817062.0,4.50
1659817068.0,10956.80
1659817074.0,8878.08
1659817080.0,11673.60
1659817086.0,11878.40
1659817092.0,36.70
1659817098.0,10854.40
1659817104.0,11161.60
1659817110.0,1249.28
1659817116.0,11366.40
1659817122.0,8.65
1659817128.0,7106.56
1659817134.0,12083.20
1659817140.0,308.00
1659817146.0,11980.80
1659817152.0,13619.20
1659817158.0,311.00
1659817164.0,10854.40
1659817170.0,11776.00
1659817176.0,4.27
1659817182.0,10854.40
1659817188.0,14848.00
1659817194.0,27.50
1659817200.0,13.20
1659817206.0,2355.20
1659817212.0,3891.20
1659817218.0,4597.76
1659817224.0,4689.92
1659817230.0,13004.80
1659817236.0,4167.68
1659817242.0,6707.20
1659817248.0,6686.72
1659817254.0,9226.24
1659817260.0,6400.00
1659817266.0,3225.60
1659817272.0,4495.36
1659817278.0,756.00
1659817284.0,4392.96
1659817290.0,19046.40
1659817296.0,11878.40
1659817302.0,10547.20
1659817308.0,12390.40
1659817314.0,11571.20
1659817320.0,2467.84
1659817326.0,8744.96
1659817332.0,1576.96
1659817338.0,8448.00
1659817344.0,11468.80
1659817350.0,8.35
1659817356.0,10547.20
1659817362.0,24268.80
1659817368.0,764.00
1659817374.0,10547.20
1659817380.0,6195.20
1659817386.0,4792.32
1659817392.0,8724.48
1659817398.0,3225.60
1659817404.0,420.00
1659817410.0,5017.60
1659817416.0,4.84
1659817422.0,4065.28
1659817428.0,11571.20
1659817434.0,11673.60
