time,download
1659972379.0,1.21
1659972386.0,672.00
1659972395.0,860.00
1659972409.0,332.00
1659972425.0,2.43
1659972431.0,320.00
1659972439.0,2.64
1659972455.0,540.00
1659972461.0,672.00
1659972470.0,668.00
1659972485.0,1.98
1659972499.0,540.00
1659972515.0,160.00
1659972521.0,348.00
1659972529.0,1.37
1659972545.0,31.10
1659972551.0,16.40
1659972575.0,860.00
1659972581.0,1.57
1659972590.0,956.00
1659972605.0,1.18
1659972620.0,1.65
1659972626.0,688.00
1659972641.0,17.00
1659972649.0,1.34
1659972656.0,72.70
1659972664.0,860.00
1659972671.0,208.00
1659972680.0,208.00
1659972686.0,764.00
1659972695.0,336.00
1659972701.0,672.00
1659972710.0,3.77
1659972731.0,160.00
1659972754.0,42.80
1659972761.0,16.00
1659972769.0,1.50
1659972776.0,672.00
1659972785.0,65.60
1659972800.0,860.00
1659972806.0,2.56
1659972814.0,19.40
1659972830.0,748.00
1659972844.0,1.00
1659972851.0,2.04
1659972860.0,336.00
1659972866.0,748.00
1659972881.0,1.57
1659972889.0,2.89
1659972905.0,1.26
1659972920.0,208.00
1659972926.0,208.00
1659972935.0,3.52
1659972941.0,28.10
1659972950.0,332.00
1659972965.0,964.00
1659972971.0,3.64
1659972980.0,860.00
1659972994.0,348.00
1659973009.0,50.20
1659973016.0,1.67
1659973025.0,66.60
1659973031.0,160.00
1659973046.0,214.00
1659973055.0,35.90
1659973069.0,2.21
1659973085.0,336.00
1659973091.0,1.06
1659973100.0,35.70
1659973106.0,16.30
1659973115.0,160.00
1659973130.0,2.45
1659973136.0,2.08
1659973145.0,208.00
1659973151.0,1.00
1659973160.0,1.18
1659973166.0,992.00
1659973175.0,528.00
1659973181.0,2.11
1659973196.0,1.00
1659973204.0,1.04
1659973220.0,1.71
1659973234.0,764.00
1659973241.0,1.93
1659973249.0,1.50
1659973265.0,67.10
1659973271.0,208.00
1659973286.0,29.30
1659973294.0,2.92
1659973310.0,416.00
1659973316.0,160.00
1659973324.0,1.00
1659973331.0,1.04
1659973339.0,860.00
1659973354.0,416.00
1659973369.0,160.00
1659973376.0,1.57
1659973385.0,2.56
1659973391.0,160.00
1659973400.0,880.00
1659973406.0,336.00
1659973415.0,160.00
1659973421.0,860.00
1659973430.0,16.70
1659973436.0,160.00
1659973445.0,1.61
1659973451.0,532.00
1659973459.0,1.09
1659973466.0,744.00
1659973474.0,1.17
1659973481.0,2.22
1659973489.0,348.00
1659973505.0,65.90
1659973520.0,860.00
1659973526.0,208.00
1659973541.0,16.50
1659973549.0,2.98
1659973556.0,1.80
1659973564.0,1.82
1659973571.0,880.00
1659973579.0,336.00
1659973586.0,832.00
1659973595.0,2.11
1659973601.0,620.00
1659973609.0,860.00
1659973616.0,160.00
1659973624.0,52.40
1659973631.0,0.98
1659973639.0,1.16
1659973655.0,15.30
1659973661.0,160.00
1659973676.0,284.00
1659973685.0,44.90
1659973700.0,860.00
1659973706.0,700.00
1659973714.0,2.38
1659973745.0,67.40
1659973751.0,604.00
1659973760.0,45.30
1659973781.0,2.76
1659973789.0,99.90
1659973796.0,1.15
1659973805.0,28.20
1659973819.0,508.00
1659973826.0,284.00
1659973835.0,17.00
1659973841.0,608.00
1659973871.0,672.00
1659973879.0,1.37
1659973886.0,1.14
1659973895.0,832.00
1659973901.0,3.00
1659973909.0,0.98
1659973916.0,336.00
1659973925.0,2.34
1659973931.0,160.00
1659973940.0,336.00
1659973946.0,672.00
1659973954.0,160.00
1659973961.0,2.19
1659973969.0,860.00
1659973976.0,444.00
1659973985.0,66.20
1659973999.0,306.00
1659974014.0,860.00
1659974021.0,816.00
1659974029.0,1.27
1659974036.0,160.00
1659974051.0,284.00
1659974060.0,860.00
1659974066.0,160.00
1659974075.0,208.00
1659974090.0,1.18
1659974104.0,1.50
1659974111.0,320.00
1659974119.0,208.00
1659974126.0,284.00
1659974141.0,448.00
1659974150.0,1.18
1659974156.0,832.00
1659974164.0,672.00
1659974171.0,1.14
1659974180.0,31.00
1659974186.0,1.61
1659974194.0,13.70
1659974201.0,1.09
1659974210.0,38.90
1659974216.0,15.80
1659974224.0,67.10
1659974239.0,336.00
1659974246.0,160.00
1659974254.0,1.33
1659974261.0,1.17
1659974269.0,19.10
1659974276.0,700.00
1659974284.0,6.39
1659974291.0,160.00
1659974306.0,860.00
1659974315.0,972.00
1659974329.0,860.00
1659974336.0,832.00
1659974351.0,1.71
1659974359.0,208.00
1659974374.0,860.00
1659974381.0,160.00
1659974389.0,160.00
1659974396.0,860.00
1659974405.0,208.00
1659974411.0,336.00
1659974419.0,2.67
1659974426.0,28.90
1659974441.0,16.70
1659974449.0,556.00
1659974456.0,2.71
1659974465.0,113.00
1659974471.0,992.00
1659974480.0,1.00
1659974486.0,25.90
1659974494.0,118.00
1659974501.0,17.50
1659974510.0,3.38
1659974516.0,496.00
1659974524.0,416.00
1659974540.0,208.00
1659974546.0,144.00
1659974554.0,1.25
1659974561.0,160.00
1659974569.0,672.00
1659974576.0,956.00
1659974584.0,1.18
1659974591.0,348.00
1659974600.0,1.57
1659974606.0,304.00
1659974614.0,4.96
1659974636.0,960.00
1659974645.0,1.04
1659974651.0,1.09
1659974666.0,144.00
1659974689.0,860.00
1659974696.0,160.00
1659974705.0,127.00
1659974711.0,54.30
1659974720.0,309.00
1659974726.0,1863.68
1659974735.0,269.00
1659974741.0,217.00
1659974749.0,30.50
1659974756.0,22.30
1659974765.0,14.90
1659974771.0,14.70
1659974780.0,63.80
1659974786.0,5.84
1659974795.0,624.00
1659974801.0,25.90
1659974809.0,1.31
1659974816.0,13.80
1659974824.0,21.40
1659974831.0,320.00
1659974840.0,368.00
1659974846.0,144.00
1659974855.0,416.00
1659974861.0,208.00
1659974870.0,860.00
1659974876.0,2.68
1659974884.0,1.06
1659974906.0,144.00
1659974914.0,2.02
1659974921.0,716.00
1659974936.0,540.00
1659974945.0,68.30
1659974951.0,604.00
1659974959.0,3.42
1659974966.0,1.29
1659974974.0,1.96
1659974981.0,640.00
1659974990.0,2.78
1659975004.0,2.34
1659975019.0,160.00
1659975026.0,284.00
1659975035.0,1.48
1659975041.0,5.76
1659975049.0,320.00
1659975056.0,492.00
1659975065.0,336.00
1659975071.0,160.00
1659975080.0,3.12
1659975086.0,12.40
1659975094.0,1.50
1659975101.0,1.86
1659975109.0,540.00
1659975116.0,2.06
1659975125.0,2.54
1659975131.0,1.09
1659975140.0,1.93
1659975146.0,352.00
1659975162.0,540.00
1659975170.0,1.12
1659975176.0,284.00
1659975185.0,67.20
1659975200.0,1.37
1659975206.0,352.00
1659975214.0,1.12
1659975221.0,892.00
1659975230.0,1.25
1659975245.0,1.18
1659975251.0,632.00
1659975259.0,1.83
1659975266.0,352.00
1659975274.0,1.00
1659975281.0,1.76
1659975289.0,31.10
1659975296.0,320.00
1659975305.0,2.41
1659975311.0,160.00
1659975319.0,1.55
1659975326.0,636.00
1659975341.0,18.50
1659975349.0,1.12
1659975356.0,21.30
1659975365.0,108.00
1659975386.0,544.00
1659975395.0,2.76
1659975401.0,5.84
1659975409.0,407.00
1659975416.0,66.30
1659975424.0,374.00
1659975431.0,26.30
1659975440.0,8970.24
1659975446.0,3153.92
1659975454.0,4433.92
1659975461.0,12.80
1659975469.0,11673.60
1659975476.0,1.96
1659975485.0,564.00
1659975491.0,3.89
1659975500.0,9.62
1659975506.0,3665.92
1659975515.0,2580.48
1659975521.0,219.00
1659975529.0,2058.24
1659975536.0,131.00
1659975545.0,9902.08
1659975551.0,9850.88
1659975560.0,12390.40
1659975566.0,14233.60
1659975575.0,16588.80
1659975581.0,21401.60
1659975590.0,4.18
1659975596.0,116.00
1659975604.0,2478.08
1659975611.0,9451.52
1659975620.0,6594.56
1659975626.0,8.23
1659975635.0,3.10
1659975641.0,7260.16
1659975649.0,9523.20
1659975656.0,10649.60
1659975665.0,8355.84
1659975671.0,4024.32
1659975680.0,8192.00
1659975686.0,419.00
1659975695.0,8980.48
1659975701.0,15155.20
1659975709.0,4352.00
1659975716.0,2928.64
1659975724.0,4.32
1659975731.0,5550.08
1659975740.0,6.11
1659975746.0,58.30
1659975754.0,2918.40
1659975761.0,3440.64
1659975770.0,9553.92
1659975776.0,6594.56
1659975785.0,215.00
1659975791.0,3010.56
1659975800.0,11571.20
1659975806.0,4710.40
1659975814.0,8714.24
1659975821.0,109.00
1659975830.0,4884.48
1659975836.0,2795.52
1659975845.0,1.39
1659975851.0,1228.80
1659975859.0,9472.00
1659975866.0,6819.84
1659975875.0,2498.56
1659975881.0,10106.88
1659975889.0,13004.80
1659975896.0,1894.40
1659975905.0,69.30
1659975911.0,14540.80
1659975920.0,17612.80
1659975926.0,3.78
1659975935.0,2.51
1659975941.0,748.00
1659975950.0,12697.60
1659975956.0,5744.64
1659975964.0,2.64
1659975971.0,2324.48
1659975980.0,13209.60
1659975986.0,5314.56
1659975995.0,2.99
1659976001.0,2406.40
1659976009.0,12390.40
1659976016.0,1.36
1659976024.0,416.00
1659976031.0,30.30
1659976040.0,13209.60
1659976046.0,5550.08
1659976055.0,816.00
1659976061.0,31.20
1659976070.0,1740.80
1659976076.0,8816.64
1659976085.0,964.00
1659976091.0,4188.16
1659976100.0,5324.80
1659976106.0,970.00
1659976115.0,11878.40
1659976121.0,6553.60
1659976130.0,1812.48
1659976136.0,8693.76
1659976145.0,6072.32
1659976151.0,11673.60
1659976159.0,1024.00
1659976166.0,10752.00
1659976181.0,402.00
1659976189.0,208.00
1659976196.0,7731.20
1659976205.0,9553.92
1659976211.0,2785.28
1659976220.0,1.86
1659976226.0,6440.96
1659976235.0,8181.76
1659976241.0,2488.32
1659976249.0,170.00
1659976256.0,6184.96
1659976265.0,10444.80
1659976271.0,8785.92
1659976279.0,12902.40
1659976286.0,5396.48
1659976294.0,402.00
1659976301.0,4474.88
1659976310.0,281.00
1659976316.0,6993.92
1659976324.0,13004.80
1659976331.0,13312.00
1659976339.0,105.00
1659976346.0,692.00
1659976355.0,11776.00
1659976361.0,11366.40
1659976370.0,58.20
1659976376.0,408.00
1659976385.0,6144.00
1659976392.0,608.00
1659976400.0,134.00
1659976406.0,31.50
1659976415.0,208.00
1659976421.0,2.06
1659976430.0,1.02
1659976436.0,58.30
1659976445.0,1.71
1659976451.0,976.00
1659976459.0,304.00
1659976466.0,420.00
1659976475.0,1935.36
1659976490.0,2.88
1659976496.0,10178.56
1659976504.0,27.30
1659976511.0,10158.08
1659976520.0,1.22
1659976526.0,400.00
1659976534.0,54.90
1659976541.0,5130.24
1659976550.0,1.80
1659976556.0,6277.12
1659976565.0,3.48
1659976571.0,110.00
1659976579.0,4761.60
1659976586.0,9830.40
1659976595.0,4782.08
1659976601.0,672.00
1659976610.0,6737.92
1659976616.0,10752.00
1659976625.0,130.00
1659976631.0,288.00
1659976639.0,6123.52
1659976646.0,13414.40
1659976654.0,10547.20
1659976662.0,28.20
1659976669.0,12800.00
1659976676.0,14336.00
1659976684.0,16998.40
1659976691.0,14438.40
1659976700.0,3.13
1659976706.0,17100.80
1659976715.0,23756.80
1659976721.0,4669.44
1659976729.0,10956.80
1659976736.0,15360.00
1659976745.0,6.24
1659976751.0,2.24
1659976759.0,7802.88
1659976766.0,12390.40
1659976774.0,208.00
1659976782.0,8.13
1659976789.0,8212.48
1659976796.0,13312.00
1659976804.0,480.00
1659976811.0,882.00
1659976819.0,7751.68
1659976826.0,16486.40
1659976834.0,3.71
1659976841.0,907.00
1659976849.0,6195.20
1659976856.0,14643.20
1659976864.0,382.00
1659976871.0,2.88
1659976880.0,9625.60
1659976886.0,4392.96
1659976894.0,8857.60
1659976901.0,3532.80
1659976909.0,2283.52
1659976916.0,830.00
1659976925.0,13414.40
1659976931.0,14336.00
1659976939.0,3532.80
1659976946.0,9410.56
1659976954.0,2.91
1659976961.0,3.25
1659976970.0,624.00
1659976976.0,4413.44
1659976985.0,401.00
1659976991.0,3.06
1659976999.0,1.06
1659977006.0,4352.00
1659977015.0,94.40
1659977021.0,347.00
1659977030.0,1064.96
1659977036.0,5826.56
1659977045.0,4218.88
1659977051.0,6389.76
1659977059.0,9216.00
1659977066.0,8540.16
1659977074.0,11980.80
1659977081.0,13926.40
1659977090.0,2723.84
1659977096.0,9400.32
1659977105.0,10854.40
1659977111.0,12288.00
1659977119.0,10547.20
1659977126.0,2816.00
1659977134.0,846.00
1659977141.0,10649.60
1659977149.0,9062.40
1659977156.0,13414.40
1659977165.0,12697.60
1659977171.0,11571.20
1659977179.0,14233.60
1659977186.0,554.00
1659977194.0,5437.44
1659977201.0,11161.60
1659977210.0,7137.28
1659977216.0,11264.00
1659977225.0,19046.40
1659977231.0,13414.40
1659977239.0,11468.80
1659977246.0,6584.32
1659977254.0,3102.72
1659977261.0,4177.92
1659977269.0,4392.96
1659977276.0,11980.80
1659977284.0,14028.80
1659977291.0,10956.80
1659977300.0,14336.00
1659977306.0,4864.00
1659977314.0,2088.96
1659977321.0,10444.80
1659977330.0,14745.60
1659977336.0,21606.40
1659977345.0,21196.80
1659977351.0,13516.80
1659977359.0,15667.20
1659977366.0,4648.96
1659977374.0,298.00
1659977381.0,19968.00
1659977390.0,6451.20
1659977396.0,3153.92
1659977404.0,1228.80
1659977411.0,15360.00
1659977420.0,14028.80
1659977434.0,7864.32
1659977441.0,18534.40
1659977449.0,23859.20
1659977456.0,15257.60
1659977465.0,14643.20
1659977471.0,6318.08
1659977480.0,3184.64
1659977486.0,16179.20
1659977495.0,12492.80
1659977501.0,24780.80
1659977510.0,25804.80
1659977516.0,13004.80
1659977524.0,676.00
1659977531.0,3717.12
1659977539.0,1566.72
1659977546.0,1.09
1659977554.0,25292.80
1659977561.0,27033.60
1659977569.0,16998.40
1659977576.0,25804.80
1659977585.0,2.00
1659977591.0,8540.16
1659977599.0,10547.20
1659977606.0,14336.00
1659977614.0,1945.60
1659977621.0,23040.00
1659977630.0,700.00
1659977636.0,24985.60
1659977644.0,28160.00
1659977651.0,13107.20
1659977659.0,14028.80
1659977666.0,12492.80
1659977674.0,1566.72
1659977681.0,33587.20
1659977689.0,4.75
1659977696.0,17510.40
1659977705.0,35020.80
1659977711.0,10956.80
1659977719.0,32972.80
1659977726.0,1566.72
1659977734.0,3072.00
1659977741.0,18124.80
1659977749.0,30310.40
1659977756.0,1372.16
1659977764.0,30003.20
1659977771.0,8663.04
1659977779.0,10168.32
1659977786.0,15462.40
1659977794.0,26214.40
1659977801.0,32358.40
1659977809.0,32358.40
1659977816.0,26419.20
1659977825.0,20275.20
1659977831.0,2140.16
1659977839.0,4311.04
1659977846.0,28979.20
1659977855.0,22528.00
1659977861.0,40448.00
1659977869.0,37990.40
1659977876.0,28774.40
1659977884.0,6.88
1659977891.0,5212.16
1659977899.0,5498.88
1659977906.0,15155.20
1659977914.0,32972.80
1659977921.0,32563.20
1659977929.0,41267.20
1659977936.0,30617.60
1659977944.0,29900.80
1659977951.0,9973.76
1659977959.0,8458.24
1659977966.0,5550.08
1659977974.0,6871.04
1659977981.0,39014.40
1659977989.0,20275.20
1659977996.0,30003.20
1659978004.0,29388.80
1659978011.0,3031.04
1659978019.0,1648.64
1659978026.0,21504.00
1659978034.0,7157.76
1659978041.0,30515.20
1659978050.0,40345.60
1659978056.0,320.00
1659978065.0,21811.20
1659978071.0,8366.08
1659978080.0,6850.56
1659978086.0,19558.40
1659978095.0,27136.00
1659978101.0,27750.40
1659978109.0,40755.20
1659978116.0,27545.60
1659978124.0,25804.80
1659978131.0,9758.72
1659978139.0,2621.44
1659978146.0,1566.72
1659978154.0,27136.00
1659978161.0,34713.60
1659978169.0,41164.80
1659978176.0,18739.20
1659978184.0,25088.00
1659978191.0,1720.32
1659978199.0,4761.60
1659978206.0,26624.00
1659978215.0,20582.40
1659978221.0,5181.44
1659978229.0,31436.80
1659978236.0,105.00
1659978244.0,40038.40
1659978251.0,1566.72
1659978259.0,39833.60
1659978266.0,11571.20
1659978274.0,1699.84
1659978281.0,41267.20
1659978290.0,45465.60
1659978296.0,26316.80
1659978304.0,23654.40
1659978311.0,9205.76
1659978319.0,1587.20
1659978326.0,4956.16
1659978335.0,16998.40
1659978341.0,39936.00
1659978350.0,30105.60
1659978356.0,558.00
1659978364.0,11.00
1659978371.0,2990.08
1659978380.0,2856.96
1659978386.0,1576.96
1659978394.0,28262.40
1659978401.0,2.61
1659978410.0,41369.60
1659978416.0,18329.60
1659978425.0,21299.20
1659978431.0,15257.60
1659978440.0,9134.08
1659978446.0,28160.00
1659978454.0,13004.80
1659978461.0,28160.00
1659978469.0,1.20
1659978485.0,17715.20
1659978491.0,1566.72
1659978499.0,15974.40
1659978506.0,25088.00
1659978514.0,38297.60
1659978521.0,32665.60
1659978529.0,39219.20
1659978536.0,1341.44
1659978545.0,7.34
1659978551.0,1566.72
1659978559.0,8704.00
1659978566.0,32563.20
1659978574.0,29184.00
1659978581.0,28160.00
1659978589.0,37273.60
1659978596.0,2.53
1659978604.0,14950.40
1659978611.0,1617.92
1659978619.0,1679.36
1659978626.0,16896.00
1659978634.0,42393.60
1659978641.0,31744.00
1659978649.0,744.00
1659978656.0,10055.68
1659978664.0,16384.00
1659978671.0,8325.12
1659978679.0,1566.72
1659978686.0,19660.80
1659978694.0,18227.20
1659978701.0,30208.00
1659978709.0,34816.00
1659978716.0,20275.20
1659978724.0,13209.60
1659978731.0,16588.80
1659978739.0,1566.72
1659978746.0,22528.00
1659978754.0,40652.80
1659978761.0,23449.60
1659978770.0,30310.40
1659978776.0,7864.32
1659978784.0,3860.48
1659978791.0,1566.72
1659978799.0,1617.92
1659978806.0,32051.20
1659978815.0,32358.40
1659978821.0,26624.00
1659978829.0,25600.00
1659978836.0,16588.80
1659978844.0,2867.20
1659978851.0,1566.72
1659978859.0,1576.96
1659978866.0,38400.00
1659978875.0,41881.60
1659978881.0,29696.00
1659978889.0,33280.00
1659978896.0,7116.80
1659978905.0,29593.60
1659978911.0,15155.20
1659978920.0,22118.40
1659978926.0,38400.00
1659978934.0,43315.20
1659978941.0,30617.60
1659978950.0,30105.60
1659978956.0,5724.16
1659978964.0,6645.76
1659978971.0,10649.60
1659978980.0,30924.80
1659978986.0,1576.96
1659978994.0,1566.72
1659979001.0,23040.00
1659979009.0,39936.00
1659979016.0,8970.24
1659979024.0,28057.60
1659979031.0,23244.80
1659979040.0,43724.80
1659979046.0,41369.60
1659979054.0,45465.60
1659979069.0,368.00
1659979076.0,3973.12
1659979084.0,2467.84
1659979091.0,15360.00
1659979100.0,29491.20
1659979106.0,872.00
1659979114.0,43929.60
1659979121.0,368.00
1659979130.0,416.00
1659979136.0,15769.60
1659979145.0,3532.80
1659979151.0,26112.00
1659979160.0,29798.40
1659979166.0,40243.20
1659979175.0,1536.00
1659979181.0,19353.60
1659979189.0,20275.20
1659979196.0,14028.80
1659979204.0,2652.16
1659979211.0,32972.80
1659979220.0,1658.88
1659979226.0,47718.40
1659979234.0,35430.40
1659979241.0,2.67
1659979250.0,23347.20
1659979256.0,1146.88
1659979265.0,6348.80
1659979271.0,38502.40
1659979280.0,39424.00
1659979286.0,40345.60
1659979294.0,1566.72
1659979301.0,23244.80
1659979309.0,21811.20
1659979316.0,110.00
1659979324.0,1034.24
1659979331.0,29388.80
1659979339.0,20070.40
1659979346.0,29798.40
1659979355.0,1566.72
1659979361.0,25190.40
1659979369.0,26112.00
1659979376.0,8120.32
1659979384.0,1054.72
1659979392.0,23040.00
1659979400.0,20582.40
1659979406.0,45568.00
1659979415.0,41062.40
1659979421.0,24780.80
1659979429.0,14643.20
1659979436.0,8.00
1659979445.0,10956.80
1659979451.0,23552.00
1659979460.0,37068.80
1659979466.0,38092.80
1659979475.0,44032.00
1659979481.0,22835.20
1659979489.0,16179.20
1659979496.0,15872.00
1659979505.0,3624.96
1659979511.0,5335.04
1659979520.0,32358.40
1659979526.0,11878.40
1659979535.0,11571.20
1659979541.0,28876.80
1659979549.0,15462.40
1659979556.0,22937.60
1659979565.0,11571.20
1659979571.0,15974.40
1659979580.0,26419.20
1659979586.0,37273.60
1659979595.0,38707.20
1659979601.0,15667.20
1659979609.0,20582.40
1659979616.0,15667.20
1659979624.0,34.70
1659979631.0,1597.44
1659979639.0,28979.20
1659979646.0,34816.00
1659979655.0,28160.00
1659979661.0,19148.80
1659979669.0,16486.40
1659979676.0,4.52
1659979685.0,10024.96
1659979691.0,1576.96
1659979700.0,16793.60
1659979706.0,33689.60
1659979714.0,28057.60
1659979721.0,5304.32
1659979729.0,176.00
1659979736.0,20889.60
1659979745.0,24268.80
1659979751.0,37785.60
1659979760.0,32563.20
1659979766.0,28467.20
1659979774.0,976.00
1659979781.0,9041.92
1659979789.0,12595.20
1659979796.0,24371.20
1659979805.0,17817.60
1659979811.0,41881.60
1659979820.0,16.80
1659979826.0,33075.20
1659979834.0,33177.60
1659979841.0,8663.04
1659979850.0,10547.20
1659979856.0,20070.40
1659979864.0,22323.20
1659979871.0,16896.00
1659979879.0,1607.68
1659979886.0,1464.32
1659979895.0,3686.40
1659979901.0,2.43
1659979910.0,9175.04
1659979916.0,297.00
1659979924.0,8.35
1659979931.0,42.60
1659979939.0,3.68
1659979946.0,208.00
1659979955.0,672.00
1659979961.0,1.65
1659979969.0,540.00
1659979976.0,32.40
1659979984.0,1.87
1659979991.0,2.98
1659979999.0,14.40
1659980015.0,208.00
1659980021.0,1.09
1659980029.0,2.41
1659980036.0,2.80
1659980044.0,1.45
1659980059.0,82.30
1659980066.0,160.00
1659980075.0,416.00
1659980089.0,540.00
1659980096.0,142.00
1659980105.0,22.00
1659980111.0,320.00
1659980120.0,5.91
1659980126.0,5.63
1659980134.0,16.70
1659980141.0,33.10
1659980149.0,9.73
1659980156.0,1.73
1659980164.0,132.00
1659980171.0,1.59
1659980179.0,34.60
1659980186.0,11.40
1659980194.0,1.83
1659980201.0,78.90
1659980210.0,121.00
1659980216.0,17.30
1659980225.0,748.00
1659980231.0,50.50
1659980239.0,17.00
1659980246.0,160.00
1659980254.0,208.00
1659980270.0,133.00
1659980276.0,4.14
1659980284.0,700.00
1659980291.0,448.00
1659980299.0,25.20
1659980306.0,52.60
1659980321.0,1.91
1659980336.0,81.20
1659980344.0,956.00
1659980351.0,672.00
1659980360.0,4.56
1659980375.0,129.00
1659980381.0,74.60
1659980390.0,416.00
1659980396.0,16.50
1659980404.0,1.07
1659980411.0,129.00
1659980419.0,524.00
1659980426.0,1.93
1659980435.0,1.02
1659980441.0,336.00
1659980450.0,156.00
1659980456.0,102.00
1659980465.0,1.09
1659980471.0,5.24
1659980479.0,544.00
1659980486.0,12.00
1659980495.0,29.80
1659980501.0,3.29
1659980509.0,1.52
1659980516.0,3.65
1659980525.0,55.30
1659980531.0,8.48
1659980539.0,524.00
1659980546.0,49.80
1659980555.0,134.00
1659980561.0,332.00
1659980570.0,368.00
1659980576.0,4.80
1659980584.0,1.39
1659980591.0,336.00
1659980614.0,208.00
1659980630.0,21.40
1659980636.0,179.00
1659980644.0,33.80
1659980651.0,1781.76
1659980659.0,6.05
1659980666.0,20.20
1659980674.0,7.67
1659980681.0,160.00
1659980689.0,3.91
1659980696.0,3.87
1659980704.0,956.00
1659980711.0,29.10
1659980719.0,85.80
1659980741.0,3.64
1659980749.0,416.00
1659980756.0,38.80
1659980764.0,3.64
1659980771.0,0.98
1659980779.0,76.40
1659980786.0,98.40
