time,download
1660068057.0,2.70
1660068086.0,2.52
1660068093.0,600.00
1660068116.0,600.00
1660068140.0,5.21
1660068146.0,600.00
1660068176.0,18.50
1660068206.0,600.00
1660068236.0,25.20
1660068275.0,516.00
1660068296.0,144.00
1660068320.0,85.30
1660068327.0,600.00
1660068356.0,3.46
1660068386.0,1.10
1660068393.0,600.00
1660068401.0,208.00
1660068410.0,144.00
1660068416.0,952.00
1660068424.0,332.00
1660068440.0,160.00
1660068446.0,600.00
1660068454.0,208.00
1660068470.0,144.00
1660068477.0,744.00
1660068507.0,600.00
1660068515.0,332.00
1660068536.0,744.00
1660068566.0,22.10
1660068581.0,332.00
1660068589.0,144.00
1660068596.0,536.00
1660068619.0,728.00
1660068626.0,600.00
1660068656.0,3.46
1660068686.0,600.00
1660068710.0,144.00
1660068716.0,208.00
1660068739.0,5.28
1660068746.0,600.00
1660068769.0,528.00
1660068776.0,144.00
1660068806.0,600.00
1660068830.0,144.00
1660068836.0,744.00
1660068866.0,392.00
1660068890.0,144.00
1660068897.0,744.00
1660068920.0,728.00
1660068927.0,600.00
1660068956.0,3.46
1660068986.0,600.00
1660069010.0,137.00
1660069016.0,208.00
1660069040.0,160.00
1660069046.0,600.00
1660069054.0,208.00
1660069061.0,32.70
1660069070.0,560.00
1660069091.0,416.00
1660069106.0,600.00
1660069130.0,144.00
1660069136.0,600.00
1660069151.0,332.00
1660069167.0,600.00
1660069196.0,600.00
1660069204.0,944.00
1660069219.0,1.04
1660069226.0,600.00
1660069256.0,2.74
1660069279.0,304.00
1660069286.0,600.00
1660069294.0,696.00
1660069301.0,1.22
1660069309.0,476.00
1660069316.0,808.00
1660069340.0,4.15
1660069346.0,600.00
1660069361.0,1.52
1660069369.0,144.00
1660069376.0,600.00
1660069406.0,600.00
1660069430.0,288.00
1660069436.0,600.00
1660069466.0,600.00
1660069490.0,144.00
1660069556.0,3.32
1660069587.0,600.00
1660069602.0,592.00
1660069616.0,808.00
1660069640.0,160.00
1660069646.0,600.00
1660069654.0,208.00
1660069670.0,42.10
1660069677.0,600.00
1660069706.0,600.00
1660069736.0,600.00
1660069766.0,600.00
1660069826.0,600.00
1660069856.0,932.00
1660069879.0,332.00
1660069886.0,392.00
1660069916.0,600.00
1660069940.0,24.40
1660069946.0,932.00
1660069970.0,728.00
1660069976.0,600.00
1660070006.0,392.00
1660070022.0,22.70
1660070036.0,600.00
1660070051.0,2.95
1660070081.0,1.27
1660070096.0,2.29
1660070127.0,600.00
1660070134.0,664.00
1660070141.0,9.08
1660070150.0,696.00
1660070156.0,600.00
1660070179.0,2.39
1660070186.0,932.00
1660070201.0,208.00
1660070210.0,880.00
1660070217.0,9.21
1660070240.0,160.00
1660070246.0,600.00
1660070255.0,44.20
1660070276.0,600.00
1660070291.0,909.00
1660070307.0,600.00
1660070321.0,185.00
1660070330.0,208.00
1660070336.0,932.00
1660070351.0,375.00
1660070366.0,744.00
1660070375.0,840.00
1660070381.0,187.00
1660070396.0,600.00
1660070411.0,10.10
1660070426.0,932.00
1660070435.0,160.00
1660070441.0,3368.96
1660070450.0,2.09
1660070456.0,600.00
1660070480.0,1.09
1660070487.0,760.00
1660070509.0,30.20
1660070516.0,332.00
1660070539.0,27.80
1660070577.0,22.90
1660070584.0,332.00
1660070630.0,15.10
1660070636.0,63.50
1660070644.0,123.00
1660070660.0,25.30
1660070675.0,332.00
1660070681.0,540.00
1660070690.0,11.90
1660070705.0,208.00
1660070741.0,160.00
1660070757.0,34.60
1660070765.0,40.30
1660070816.0,2.64
1660070832.0,3.88
1660070839.0,160.00
1660070855.0,208.00
1660070861.0,3.88
1660070876.0,160.00
1660070930.0,1.22
1660070936.0,43.00
1660070944.0,1.41
1660070974.0,348.00
1660070996.0,528.00
1660071056.0,45.20
1660071139.0,24.30
1660071155.0,332.00
1660071221.0,332.00
1660071244.0,280.00
1660071311.0,9.00
1660071326.0,540.00
1660071386.0,22.80
1660071417.0,932.00
1660071440.0,368.00
1660071454.0,208.00
1660071537.0,144.00
1660071596.0,144.00
1660071611.0,160.00
1660071626.0,160.00
1660071701.0,332.00
1660071710.0,24.60
1660071716.0,256.00
1660071739.0,23.80
1660071746.0,144.00
1660071761.0,696.00
1660071776.0,144.00
1660071791.0,332.00
1660071800.0,512.00
1660071807.0,448.00
1660071821.0,77.80
1660071837.0,144.00
1660071845.0,688.00
1660071866.0,144.00
1660071881.0,844.00
1660071896.0,144.00
1660071911.0,11.60
1660071926.0,144.00
1660071950.0,332.00
1660071965.0,1.03
1660071994.0,348.00
1660072024.0,696.00
1660072031.0,144.00
1660072040.0,492.00
1660072046.0,144.00
1660072055.0,556.00
1660072069.0,240.00
1660072076.0,144.00
1660072106.0,144.00
1660072114.0,696.00
1660072137.0,144.00
1660072151.0,540.00
1660072166.0,144.00
1660072175.0,696.00
1660072197.0,144.00
1660072211.0,160.00
1660072226.0,144.00
1660072271.0,1.53
1660072340.0,24.20
1660072346.0,144.00
1660072400.0,4.88
1660072406.0,30.90
1660072430.0,332.00
1660072436.0,144.00
1660072445.0,1873.92
1660072466.0,144.00
1660072496.0,144.00
1660072511.0,11.60
1660072519.0,332.00
1660072527.0,144.00
1660072549.0,336.00
1660072556.0,22.30
1660072565.0,1.32
1660072571.0,1.20
1660072579.0,21.40
1660072586.0,812.00
1660072601.0,21.40
1660072631.0,728.00
1660072640.0,181.00
1660072646.0,1.36
1660072654.0,208.00
1660072676.0,332.00
1660072691.0,136.00
1660072706.0,144.00
1660072745.0,160.00
1660072751.0,540.00
1660072811.0,160.00
1660072850.0,696.00
1660072871.0,1.20
1660072879.0,480.00
1660072931.0,208.00
1660072939.0,23.70
1660072984.0,540.00
1660073014.0,214.00
1660073021.0,696.00
1660073030.0,208.00
1660073051.0,348.00
1660073074.0,304.00
1660073081.0,696.00
1660073105.0,320.00
1660073111.0,41.30
1660073141.0,696.00
1660073156.0,332.00
1660073171.0,1.20
1660073225.0,208.00
1660073231.0,208.00
1660073239.0,160.00
1660073254.0,208.00
1660073285.0,528.00
1660073314.0,1.04
1660073351.0,1.75
1660073404.0,332.00
1660073411.0,160.00
1660073471.0,1.20
1660073486.0,336.00
1660073531.0,208.00
1660073540.0,4.94
1660073546.0,23.30
1660073675.0,312.00
1660073705.0,160.00
1660073711.0,11.60
1660073771.0,24.50
1660073794.0,17.70
1660073810.0,46.00
1660073831.0,208.00
1660073840.0,160.00
1660073855.0,25.00
1660073885.0,332.00
1660073900.0,5.27
1660073906.0,320.00
1660073914.0,40.40
1660073951.0,872.00
1660073975.0,332.00
1660074011.0,160.00
1660074041.0,332.00
1660074071.0,1.20
1660074131.0,208.00
1660074140.0,26.40
1660074206.0,304.00
1660074251.0,10.70
1660074260.0,25.30
1660074311.0,1.62
1660074371.0,144.00
1660074432.0,684.00
1660074440.0,160.00
1660074455.0,208.00
1660074521.0,332.00
1660074611.0,332.00
1660074656.0,336.00
1660074671.0,336.00
1660074680.0,332.00
1660074739.0,23.80
1660074770.0,332.00
1660074806.0,304.00
1660074911.0,144.00
1660074926.0,3.69
1660074956.0,336.00
1660074971.0,672.00
1660074986.0,336.00
1660074995.0,336.00
1660075025.0,728.00
1660075040.0,160.00
1660075054.0,208.00
1660075121.0,160.00
1660075136.0,144.00
1660075159.0,332.00
1660075175.0,10.40
1660075196.0,144.00
1660075220.0,2.22
1660075226.0,160.00
1660075250.0,332.00
1660075256.0,144.00
1660075264.0,0.98
1660075271.0,336.00
1660075286.0,336.00
1660075301.0,1.05
1660075316.0,476.00
1660075339.0,5.48
1660075385.0,160.00
1660075406.0,636.00
1660075415.0,540.00
1660075436.0,144.00
1660075475.0,19.70
1660075496.0,144.00
1660075556.0,480.00
1660075565.0,336.00
1660075580.0,144.00
1660075625.0,208.00
1660075640.0,160.00
1660075655.0,208.00
1660075676.0,144.00
1660075736.0,144.00
1660075775.0,11.70
1660075796.0,476.00
1660075811.0,144.00
1660075865.0,2.74
1660075886.0,332.00
1660075925.0,208.00
1660075939.0,24.00
1660075976.0,476.00
1660076006.0,7.74
1660076014.0,540.00
1660076036.0,144.00
1660076044.0,332.00
1660076074.0,888.00
1660076096.0,144.00
1660076111.0,976.00
1660076134.0,332.00
1660076156.0,480.00
1660076165.0,1.97
1660076216.0,144.00
1660076224.0,208.00
1660076239.0,160.00
1660076246.0,1.22
1660076254.0,208.00
1660076276.0,144.00
1660076329.0,540.00
1660076375.0,11.70
1660076396.0,20.70
1660076441.0,31.00
1660076456.0,336.00
1660076464.0,2.74
1660076509.0,144.00
1660076524.0,540.00
1660076540.0,4.15
1660076585.0,540.00
1660076606.0,304.00
1660076614.0,872.00
1660076630.0,144.00
1660076674.0,160.00
1660076681.0,1.55
1660076690.0,144.00
1660076696.0,6.31
1660076750.0,144.00
1660076757.0,213.00
1660076764.0,2.74
1660076771.0,724.00
1660076825.0,208.00
1660076839.0,160.00
1660076854.0,208.00
1660076921.0,576.00
1660076974.0,11.00
1660076990.0,144.00
1660077056.0,30.40
1660077065.0,12.80
1660077101.0,1.18
1660077125.0,208.00
1660077139.0,24.90
1660077206.0,304.00
1660077214.0,540.00
1660077221.0,54.60
1660077230.0,144.00
1660077251.0,1.50
1660077275.0,160.00
1660077281.0,12.70
1660077296.0,1.22
1660077350.0,144.00
1660077365.0,2.74
1660077410.0,332.00
1660077425.0,208.00
1660077440.0,160.00
1660077455.0,24.60
1660077461.0,1.22
1660077491.0,909.00
1660077500.0,332.00
1660077521.0,560.00
1660077530.0,144.00
1660077574.0,2.91
1660077581.0,25.90
1660077590.0,144.00
1660077649.0,144.00
1660077665.0,1.54
1660077740.0,25.60
1660077755.0,728.00
1660077806.0,304.00
1660077836.0,32.60
1660077860.0,25.30
1660077875.0,160.00
1660077881.0,728.00
1660077890.0,332.00
1660077935.0,208.00
1660077949.0,34.40
1660077980.0,332.00
1660078039.0,160.00
1660078046.0,332.00
1660078055.0,936.00
1660078070.0,20.20
1660078136.0,332.00
1660078175.0,11.60
1660078189.0,1.22
1660078265.0,864.00
1660078340.0,4.48
1660078391.0,409.00
1660078399.0,16.10
1660078406.0,304.00
1660078421.0,39.30
1660078436.0,1.21
1660078482.0,400.00
1660078496.0,400.00
1660078504.0,400.00
1660078511.0,560.00
1660078520.0,912.00
1660078526.0,2.87
1660078534.0,704.00
1660078565.0,154.00
1660078586.0,608.00
1660078594.0,608.00
1660078601.0,304.00
1660078610.0,608.00
1660078616.0,332.00
1660078640.0,368.00
1660078655.0,208.00
1660078691.0,728.00
1660078706.0,332.00
1660078730.0,169.00
1660078774.0,332.00
1660078790.0,144.00
1660078826.0,160.00
1660078865.0,332.00
1660078940.0,5.14
1660078991.0,728.00
1660079006.0,304.00
1660079066.0,912.00
1660079074.0,608.00
1660079081.0,608.00
1660079089.0,144.00
1660079209.0,416.00
1660079216.0,144.00
1660079239.0,85.90
1660079255.0,208.00
1660079276.0,144.00
1660079329.0,144.00
1660079344.0,1.00
1660079351.0,181.00
1660079381.0,19.50
1660079389.0,144.00
1660079411.0,332.00
1660079434.0,908.00
1660079464.0,144.00
1660079501.0,332.00
1660079524.0,1.18
1660079539.0,24.90
1660079606.0,304.00
1660079629.0,144.00
1660079704.0,600.00
1660079741.0,29.80
1660079809.0,312.00
1660079824.0,16.50
1660079831.0,208.00
1660079839.0,472.00
1660079854.0,208.00
1660079981.0,1.55
1660080034.0,832.00
1660080071.0,332.00
1660080086.0,672.00
1660080094.0,336.00
1660080109.0,336.00
1660080139.0,22.50
1660080200.0,139.00
1660080206.0,304.00
1660080214.0,416.00
1660080229.0,540.00
1660080281.0,5.86
1660080379.0,1.20
1660080386.0,336.00
1660080394.0,336.00
1660080401.0,336.00
1660080416.0,336.00
1660080439.0,368.00
1660080446.0,18.10
1660080611.0,29.80
1660080619.0,332.00
1660080679.0,1.20
1660080686.0,672.00
1660080694.0,215.00
1660080701.0,336.00
1660080709.0,0.98
1660080739.0,5.74
1660080776.0,332.00
1660080784.0,912.00
1660080791.0,304.00
1660080799.0,1.21
1660080806.0,304.00
1660080851.0,1.22
1660080866.0,332.00
1660080926.0,144.00
1660080956.0,960.00
1660080979.0,1.53
1660080986.0,336.00
1660080994.0,1.04
1660081016.0,336.00
1660081039.0,368.00
1660081054.0,24.80
1660081069.0,616.00
1660081159.0,160.00
1660081226.0,144.00
1660081280.0,1.20
1660081339.0,6.77
1660081346.0,332.00
1660081385.0,836.00
1660081399.0,21.50
1660081406.0,304.00
1660081451.0,1.32
1660081459.0,25.30
1660081481.0,144.00
1660081504.0,332.00
1660081526.0,144.00
1660081541.0,29.80
1660081550.0,144.00
1660081580.0,1.20
1660081595.0,332.00
1660081610.0,448.00
1660081640.0,368.00
1660081655.0,208.00
1660081669.0,144.00
1660081691.0,20.70
1660081729.0,144.00
1660081751.0,728.00
1660081781.0,932.00
1660081790.0,144.00
1660081826.0,976.00
1660081849.0,288.00
1660081856.0,336.00
1660081871.0,672.00
1660081880.0,336.00
1660081886.0,1.45
1660081894.0,336.00
1660081901.0,336.00
1660081916.0,84.90
1660081925.0,3.88
1660081940.0,6.59
1660081970.0,288.00
1660081985.0,332.00
1660081991.0,728.00
1660082006.0,304.00
1660082030.0,528.00
1660082075.0,332.00
1660082089.0,144.00
1660082105.0,1.71
1660082126.0,3.28
1660082141.0,34.70
1660082149.0,960.00
1660082156.0,1.64
1660082165.0,1.64
1660082171.0,1.64
1660082180.0,2.30
1660082186.0,2.30
1660082194.0,336.00
1660082201.0,672.00
1660082210.0,288.00
1660082216.0,728.00
1660082231.0,332.00
1660082240.0,160.00
1660082246.0,312.00
1660082270.0,144.00
1660082330.0,288.00
1660082375.0,844.00
1660082390.0,144.00
1660082426.0,160.00
1660082434.0,516.00
1660082449.0,26.30
1660082456.0,2.50
1660082465.0,672.00
1660082471.0,1.31
1660082480.0,1.31
1660082486.0,816.00
1660082494.0,9.80
1660082501.0,144.00
1660082510.0,900.00
1660082539.0,6.01
1660082570.0,984.00
1660082606.0,304.00
1660082621.0,332.00
1660082629.0,288.00
1660082651.0,312.00
1660082696.0,144.00
1660082711.0,332.00
1660082719.0,8.68
1660082750.0,672.00
1660082756.0,1.64
1660082765.0,1.31
1660082771.0,2.95
1660082780.0,0.98
1660082786.0,0.98
1660082795.0,1.12
1660082801.0,336.00
1660082831.0,208.00
1660082839.0,160.00
1660082854.0,208.00
1660082869.0,332.00
1660082876.0,420.00
1660082929.0,144.00
1660082951.0,85.80
1660082959.0,332.00
1660082981.0,144.00
1660082989.0,144.00
1660083019.0,160.00
1660083041.0,144.00
1660083050.0,0.98
1660083056.0,1.31
1660083065.0,336.00
1660083071.0,2.30
1660083079.0,2.31
1660083086.0,0.98
1660083131.0,208.00
1660083139.0,5.89
1660083161.0,144.00
1660083169.0,144.00
1660083206.0,304.00
1660083221.0,144.00
1660083281.0,288.00
1660083290.0,144.00
1660083319.0,12.00
1660083341.0,144.00
1660083350.0,332.00
1660083371.0,1.97
1660083379.0,30.10
1660083401.0,144.00
1660083416.0,19.60
1660083431.0,208.00
1660083439.0,492.00
1660083461.0,144.00
1660083491.0,1.71
1660083506.0,332.00
1660083521.0,288.00
1660083559.0,540.00
1660083581.0,288.00
1660083596.0,476.00
1660083619.0,160.00
1660083641.0,144.00
1660083671.0,2.74
1660083731.0,208.00
1660083739.0,4.15
1660083761.0,144.00
1660083806.0,304.00
1660083821.0,144.00
1660083851.0,20.90
1660083881.0,496.00
1660083919.0,11.60
1660083941.0,872.00
1660083950.0,208.00
1660083971.0,2.74
1660083986.0,332.00
1660084031.0,208.00
1660084039.0,160.00
1660084055.0,208.00
1660084076.0,332.00
1660084091.0,20.10
1660084114.0,928.00
1660084159.0,540.00
1660084220.0,160.00
1660084235.0,332.00
1660084271.0,2.74
1660084324.0,332.00
1660084331.0,208.00
1660084339.0,24.60
1660084361.0,560.00
1660084391.0,728.00
1660084406.0,304.00
1660084519.0,11.60
1660084571.0,1.54
1660084639.0,160.00
1660084654.0,24.60
1660084715.0,1.54
1660084751.0,2.44
1660084759.0,540.00
1660084781.0,10.20
1660084804.0,332.00
1660084820.0,160.00
1660084871.0,332.00
1660084940.0,24.80
1660084961.0,332.00
1660085014.0,126.00
1660085021.0,540.00
1660085036.0,25.30
1660085051.0,2.03
1660085059.0,24.40
1660085081.0,160.00
1660085089.0,528.00
1660085096.0,31.10
1660085119.0,10.30
1660085171.0,10.40
1660085231.0,1.17
1660085240.0,160.00
1660085254.0,208.00
1660085336.0,1.07
1660085351.0,84.90
1660085359.0,540.00
1660085381.0,11.00
1660085411.0,1.38
1660085419.0,160.00
1660085442.0,332.00
1660085501.0,688.00
1660085539.0,4.36
1660085600.0,332.00
1660085606.0,304.00
1660085621.0,748.00
1660085629.0,160.00
1660085651.0,728.00
1660085681.0,160.00
1660085689.0,332.00
1660085719.0,2.71
1660085726.0,3.95
1660085741.0,832.00
1660085840.0,368.00
1660085854.0,25.00
1660085861.0,1.05
1660085981.0,11.90
1660086020.0,160.00
1660086026.0,160.00
1660086071.0,273.00
1660086079.0,393.00
1660086140.0,23.70
1660086169.0,332.00
1660086206.0,304.00
1660086221.0,1.43
1660086236.0,332.00
1660086281.0,160.00
1660086326.0,332.00
1660086364.0,166.00
1660086386.0,332.00
1660086394.0,144.00
1660086439.0,160.00
1660086454.0,208.00
1660086461.0,144.00
1660086469.0,144.00
1660086581.0,33.70
1660086589.0,9.36
1660086671.0,144.00
1660086709.0,144.00
1660086716.0,332.00
1660086740.0,6.21
1660086746.0,208.00
1660086769.0,144.00
1660086806.0,636.00
1660086821.0,540.00
1660086881.0,160.00
1660086935.0,3.53
1660086949.0,288.00
1660086965.0,332.00
1660086986.0,1.20
1660087001.0,24.30
1660087039.0,160.00
1660087046.0,208.00
1660087054.0,51.40
1660087129.0,1.36
1660087181.0,11.60
1660087250.0,144.00
1660087286.0,35.10
1660087339.0,5.57
1660087346.0,208.00
1660087406.0,304.00
1660087429.0,352.00
1660087444.0,332.00
1660087474.0,296.00
1660087489.0,288.00
1660087519.0,215.00
1660087526.0,540.00
1660087534.0,332.00
1660087586.0,1.98
1660087601.0,332.00
1660087624.0,1.17
1660087639.0,160.00
1660087646.0,208.00
1660087655.0,208.00
1660087691.0,332.00
1660087775.0,560.00
1660087781.0,880.00
1660087826.0,480.00
1660087886.0,1.20
1660087939.0,6.01
1660087946.0,208.00
1660087976.0,25.80
1660088081.0,332.00
1660088171.0,332.00
1660088186.0,1.20
1660088216.0,1.19
1660088240.0,160.00
1660088246.0,208.00
1660088255.0,208.00
1660088329.0,332.00
1660088359.0,540.00
1660088389.0,12.70
1660088419.0,332.00
1660088516.0,2.07
1660088539.0,6.96
1660088659.0,25.30
1660088756.0,672.00
1660088765.0,0.98
1660088771.0,672.00
1660088779.0,860.00
1660088786.0,336.00
1660088801.0,336.00
1660088810.0,1.68
1660088839.0,160.00
1660088855.0,208.00
1660088884.0,3246.08
1660088900.0,332.00
1660088966.0,332.00
1660089005.0,85.60
1660089056.0,332.00
1660089071.0,1.31
1660089079.0,0.98
1660089094.0,672.00
1660089110.0,336.00
1660089125.0,540.00
1660089139.0,7.00
1660089170.0,3.01
1660089326.0,4.54
1660089365.0,336.00
1660089371.0,672.00
1660089380.0,1.31
1660089394.0,1.71
1660089401.0,336.00
1660089409.0,1.22
1660089439.0,496.00
1660089446.0,332.00
1660089454.0,208.00
1660089536.0,332.00
1660089611.0,23.20
1660089619.0,540.00
1660089626.0,160.00
1660089695.0,332.00
1660089740.0,5.81
1660089785.0,332.00
1660089986.0,528.00
1660090001.0,368.00
1660090039.0,160.00
1660090055.0,208.00
1660090091.0,160.00
1660090174.0,332.00
1660090264.0,332.00
1660090279.0,988.00
1660090331.0,332.00
1660090340.0,5.69
1660090391.0,31.10
1660090421.0,332.00
1660090571.0,29.90
1660090579.0,3.79
1660090586.0,760.00
1660090631.0,1.22
1660090639.0,368.00
1660090655.0,208.00
1660090700.0,85.20
1660090804.0,20.10
1660090811.0,1.55
1660090856.0,31.20
1660090871.0,508.00
1660090879.0,2.94
1660090901.0,332.00
1660090924.0,65.80
1660090939.0,8.34
1660090961.0,144.00
1660091006.0,128.00
1660091051.0,1.52
1660091059.0,332.00
1660091081.0,144.00
1660091096.0,1.22
1660091141.0,160.00
1660091149.0,332.00
1660091179.0,4.46
1660091186.0,312.00
1660091201.0,288.00
1660091224.0,728.00
1660091239.0,896.00
1660091321.0,144.00
1660091344.0,1.56
1660091374.0,144.00
1660091479.0,3.45
1660091524.0,856.00
1660091531.0,28.60
1660091539.0,8.50
1660091606.0,18.60
1660091614.0,208.00
1660091621.0,12.60
1660091629.0,332.00
1660091696.0,332.00
1660091719.0,832.00
1660091779.0,3.45
1660091786.0,668.00
1660091825.0,728.00
1660091840.0,368.00
1660091854.0,25.00
1660091870.0,280.00
1660091876.0,23.70
1660091921.0,288.00
1660091929.0,1.63
1660091981.0,144.00
1660092050.0,86.30
1660092056.0,256.00
1660092139.0,5.81
1660092176.0,332.00
1660092260.0,25.30
1660092266.0,332.00
1660092335.0,332.00
1660092349.0,728.00
1660092424.0,332.00
1660092440.0,160.00
1660092455.0,208.00
1660092461.0,84.70
1660092515.0,332.00
1660092626.0,160.00
1660092650.0,410.00
1660092656.0,475.00
1660092664.0,244.00
1660092671.0,153.00
1660092680.0,16.80
1660092686.0,626.00
1660092695.0,26.80
1660092701.0,12.00
1660092709.0,30.30
1660092716.0,832.00
1660092725.0,229.00
1660092731.0,6287.36
1660092740.0,9809.92
1660092746.0,266.00
1660092755.0,2058.24
1660092761.0,4474.88
1660092770.0,3502.08
1660092776.0,160.00
1660092784.0,147.00
1660092791.0,146.00
1660092800.0,235.00
1660092806.0,193.00
1660092814.0,165.00
1660092821.0,127.00
1660092829.0,155.00
1660092836.0,146.00
1660092844.0,7741.44
1660092851.0,1464.32
1660092859.0,145.00
1660092866.0,90.90
1660092874.0,176.00
1660092881.0,92.60
1660092890.0,85.20
1660092896.0,38.80
1660092904.0,3.20
1660092911.0,26.90
1660092920.0,10.40
1660092926.0,48.20
1660092934.0,36.90
1660092941.0,344.00
1660092949.0,55.80
1660092956.0,9.83
1660092964.0,69.00
1660092971.0,48.40
1660092979.0,32.40
1660092986.0,39.30
1660092994.0,8.04
1660093001.0,27.30
1660093009.0,652.00
1660093016.0,56.20
1660093024.0,3.19
1660093031.0,23.90
1660093040.0,10.00
1660093046.0,6.28
1660093054.0,68.20
1660093061.0,44.60
1660093070.0,47.00
1660093076.0,2048.00
1660093084.0,234.00
1660093091.0,4270.08
1660093100.0,7.63
1660093106.0,27.90
1660093114.0,46.00
1660093121.0,74.40
1660093130.0,4044.80
1660093136.0,6225.92
1660093145.0,105.00
1660093151.0,9461.76
1660093159.0,14336.00
1660093166.0,14131.20
